         MJD         m       dm      uJy  duJy F  err  chi/N       RA      Dec        x        y  maj  min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
58473.365971 18.504094      NaN     15.0    48 o    0   1.24 25.71604 31.48238  4556.87  8382.28 3.30 2.92  84.8 -0.444    18.35 19.05 01a58473o0376o 0xc00800       399.0
58473.375369 18.356290      NaN    -35.0    55 o    0   1.27 25.71604 31.48238  4587.96  8452.77 3.42 3.10 -86.6 -0.436    18.25 19.03 01a58473o0395o 0xc00800       399.0
58473.384687 18.317510      NaN     18.0    57 o    0   0.98 25.71604 31.48238  4552.76  8406.03 3.33 2.96 -87.4 -0.443    18.26 18.99 01a58473o0414o 0xc00800       399.0
58473.393782 18.298627      NaN    -50.0    58 o    0   1.32 25.71604 31.48238  4550.92  8552.99 3.48 3.12 -84.0 -0.437    18.19 18.96 01a58473o0433o 0xc00800       399.0
58474.419969 17.922662      NaN    -19.0    82 o    0   1.42 25.71604 31.48238  4656.62  8556.66 3.15 2.97 -82.5 -0.450    17.95 18.69 01a58474o0487o 0xc00800       399.0
58474.428855 17.751519      NaN     11.0    96 o    0   1.33 25.71604 31.48238  4690.09  8618.11 3.43 3.32 -45.7 -0.428    17.89 18.62 01a58474o0505o 0xc00800       399.0
58474.438298 17.603715      NaN     79.0   110 o    0   1.20 25.71604 31.48238  4658.49  8562.89 3.43 3.18 -82.9 -0.441    17.80 18.54 01a58474o0524o 0xc00800       399.0
58474.447122 17.397568      NaN    -37.0   133 o    0   0.90 25.71604 31.48238  4660.90  8698.53 3.58 3.31 -70.7 -0.443    17.70 18.45 01a58474o0542o 0xc00800       399.0
58479.308467 20.594452      NaN     14.0     7 o    0   1.65 25.71604 31.48238  3150.00  2356.39 2.26 2.11  25.0 -0.444    19.48 20.83 02a58479o0260o 0xc00800       399.0
58479.317215 20.009244      NaN     45.0    12 o    0   1.07 25.71604 31.48238  3115.87  2316.93 2.13 1.95  30.4 -0.451    19.54 20.74 02a58479o0277o 0xc00800       399.0
58479.326135 20.321591      NaN     41.0     9 o    0   1.21 25.71604 31.48238  3181.00  2393.49 2.28 2.00  27.7 -0.455    19.45 20.66 02a58479o0294o 0xc00800       399.0
58479.335573 20.009244      NaN     46.0    12 o    0   0.91 25.71604 31.48238  3196.29  2275.89 2.25 2.02  27.6 -0.449    19.44 20.54 02a58479o0311o 0xc00800       399.0
58483.310206 17.990970      NaN    -85.0    77 o    0   1.32 25.71604 31.48238  7593.71  8190.54 2.46 2.43  86.7 -0.410    17.69 18.86 02a58483o0260o 0xc00800       399.0
58483.318892 19.510313      NaN     44.0    19 o    0   1.13 25.71604 31.48238  7577.39  8150.82 2.38 2.35 -15.9 -0.439    18.93 20.19 02a58483o0277o 0xc00800       399.0
58483.328247 20.103715      NaN     53.0    11 o    0   1.10 25.71604 31.48238  7626.23  8229.94 2.32 2.30 -32.1 -0.438    19.37 20.69 02a58483o0294o 0xc00800       399.0
58483.337332 20.449472      NaN     44.0     8 o    0   1.37 25.71604 31.48238  7641.62  8113.24 2.28 2.26   6.5 -0.450    19.43 20.69 02a58483o0311o 0xc00800       399.0
58485.296758 20.207197      NaN     43.0    10 o    0   1.62 25.71604 31.48238  3922.15   489.80 3.22 2.99   0.8 -0.407    19.27 20.96 01a58485o0233o 0xc00800       399.0
58485.298896 20.009244      NaN     44.0    12 o    0   1.15 25.71604 31.48238  1835.82 10215.08 3.29 2.83 -84.9 -0.445    19.27 21.01 01a58485o0237o 0xc00800       399.0
58485.305567 19.922338      NaN     32.0    13 o    0   1.05 25.71604 31.48238  3948.16   563.54 3.20 2.97   6.8 -0.412    19.24 20.92 01a58485o0250o 0xc00800       399.0
58485.307645 19.922338      NaN     26.0    13 o    0   1.24 25.71604 31.48238  1860.78 10288.22 3.18 2.72 -85.8 -0.457    19.27 20.95 01a58485o0254o 0xc00800       399.0
58485.314475 20.207197      NaN      5.0    10 o    0   1.22 25.71604 31.48238  3907.87   518.05 3.04 2.80   4.6 -0.434    19.29 20.90 01a58485o0267o 0xc00800       399.0
58485.316314 19.922338      NaN     20.0    13 o    0   0.96 25.71604 31.48238  1803.20 10242.03 3.08 2.66 -87.3 -0.471    19.29 20.94 01a58485o0271o 0xc00800       399.0
58485.323241 20.009244      NaN     13.0    12 o    0   1.27 25.71604 31.48238  3902.34   667.90 3.05 2.86  18.4 -0.428    19.25 20.83 01a58485o0284o 0xc00800       399.0
58485.325229 19.766969      NaN     13.0    15 o    0   1.02 25.71604 31.48238  1796.30 10392.38 3.39 2.88 -86.9 -0.435    19.19 20.86 01a58485o0288o 0xc00800       399.0
58489.287821 19.841877      NaN     35.0    14 o    0   1.40 25.71604 31.48238  5179.50  4379.54 3.85 3.66 -87.9 -0.366    18.96 20.82 01a58489o0212o 0xc00900       399.0
58489.295452 19.696897      NaN     30.0    16 o    0   1.58 25.71604 31.48238  5204.63  4447.72 4.50 4.16 -87.4 -0.351    18.84 20.88 01a58489o0227o 0xc00800       399.0
58489.304166 19.766969      NaN     57.0    15 o    0   1.02 25.71604 31.48238  5164.10  4402.30 3.96 3.67 -89.4 -0.383    19.00 20.92 01a58489o0244o 0xc00800       399.0
58489.312943 19.766969      NaN     38.0    15 o    0   0.93 25.71604 31.48238  5158.48  4549.37 3.72 3.39  86.5 -0.400    19.03 20.93 01a58489o0261o 0xc00900       399.0
58493.285124 20.103715      NaN     44.0    11 o    0   1.34 25.71604 31.48238  7724.33  2429.37 3.20 3.07   6.4 -0.412    19.37 21.19 01a58493o0205o 0xc00900       399.0
58493.292070 19.922338      NaN     16.0    13 o    0   1.00 25.71604 31.48238  7749.56  2493.65 3.32 2.86 -88.5 -0.431    19.32 21.15 01a58493o0219o 0xc00800       399.0
58493.300089 20.103715      NaN     13.0    11 o    0   1.20 25.71604 31.48238  7693.13  2445.00 3.41 2.88  89.6 -0.427    19.32 21.13 01a58493o0235o 0xc00900       399.0
58493.308538 20.009244      NaN     19.0    12 o    0   1.24 25.71604 31.48238  7688.32  2591.45 3.51 2.91  89.0 -0.425    19.28 21.13 01a58493o0252o 0xc00800       399.0
58495.289198 21.954622      NaN    -56.0     2 o    0   3.96 25.71604 31.48238   547.03  4330.28 2.05 1.89  -2.7 -0.463    19.43 20.64 02a58495o0209o 0xc00800       399.0
58495.293348 20.449472      NaN     21.0     8 o    0   2.21 25.71604 31.48238 10006.84  4364.99 2.18 2.10  18.5 -0.502    19.42 20.67 02a58495o0217o 0xc00800       399.0
58495.295713 20.321591      NaN     40.0     9 o    0   1.17 25.71604 31.48238   514.71  4290.79 2.18 1.97   8.2 -0.450    19.39 20.61 02a58495o0221o 0xc00800       399.0
58495.300527 20.009244      NaN     23.0    12 o    0   0.88 25.71604 31.48238  9990.89  4325.42 2.25 2.14  13.7 -0.490    19.41 20.65 02a58495o0231o 0xc00800       399.0
58495.303318 20.761819      NaN    -33.0     6 o    0   3.12 25.71604 31.48238   582.03  4366.13 2.19 2.02   2.7 -0.445    19.36 20.58 02a58495o0236o 0xc00800       399.0
58495.309186 20.207197      NaN     43.0    10 o    0   1.18 25.71604 31.48238 10040.67  4403.75 2.20 2.06   4.3 -0.496    19.41 20.61 02a58495o0248o 0xc00800       399.0
58495.312095 20.321591      NaN     -5.0     9 o    0   1.95 25.71604 31.48238   599.23  4248.17 2.14 2.02  -3.8 -0.456    19.33 20.54 02a58495o0253o 0xc00800       399.0
58495.318198 20.009244      NaN     31.0    12 o    0   1.65 25.71604 31.48238 10058.15  4286.66 2.29 2.16  14.7 -0.498    19.39 20.59 02a58495o0265o 0xc00800       399.0
58497.281943 19.510313      NaN      8.0    19 o    0   0.75 25.71604 31.48238  5835.74   543.78 3.27 3.00   1.8 -0.432    19.00 20.22 01a58497o0195o 0xc00800       399.0
58497.285244 19.766969      NaN     56.0    15 o    0   1.44 25.71604 31.48238  3859.37 10283.94 3.05 2.79 -82.2 -0.463    19.00 20.33 01a58497o0202o 0xc00800       399.0
58497.287946 19.569016      NaN     24.0    18 o    0   1.14 25.71604 31.48238  5877.08   603.13 3.25 2.93  -5.2 -0.436    18.99 20.21 01a58497o0207o 0xc00800       399.0
58497.291773 19.696897      NaN     34.0    16 o    0   1.22 25.71604 31.48238  3901.09 10347.17 3.28 2.84 -87.7 -0.452    19.02 20.30 01a58497o0215o 0xc00900       399.0
58497.295301 19.631075      NaN     13.0    17 o    0   1.02 25.71604 31.48238  5820.10   552.26 3.16 2.93  -6.8 -0.439    19.01 20.19 01a58497o0222o 0xc00800       399.0
58497.299182 19.631075      NaN     60.0    17 o    0   1.11 25.71604 31.48238  3843.16 10295.24 3.40 2.88 -88.8 -0.446    19.01 20.29 01a58497o0230o 0xc00800       399.0
58497.303602 19.569016      NaN     69.0    18 o    0   1.27 25.71604 31.48238  5815.43   698.94 3.11 2.87   1.2 -0.443    18.99 20.18 01a58497o0239o 0xc00900       399.0
58497.307694 19.696897      NaN    -11.0    16 o    0   1.12 25.71604 31.48238  3838.53 10441.92 3.27 2.84 -88.1 -0.448    19.02 20.28 01a58497o0247o 0xc00800       399.0
58499.274887 19.696897      NaN     27.0    16 o    0   0.95 25.71604 31.48238  1153.06  2370.45 1.88 1.80 -66.4 -0.485    19.07 19.76 02a58499o0173o 0xc00800       399.0
58499.280281 19.841877      NaN     45.0    14 o    0   1.61 25.71604 31.48238  1137.92  2330.58 1.89 1.73  26.7 -0.556    19.11 19.74 02a58499o0184o 0xc00800       399.0
58499.287187 19.696897      NaN     44.0    16 o    0   1.07 25.71604 31.48238  1205.56  2407.14 2.13 1.93  27.3 -0.503    19.09 19.72 02a58499o0198o 0xc00900       399.0
58499.295631 19.696897      NaN     58.0    16 o    0   1.73 25.71604 31.48238  1223.33  2288.74 1.95 1.80  24.0 -0.545    19.03 19.69 02a58499o0215o 0xc00800       399.0
58501.275499 19.401649      NaN     48.0    21 o    0   1.29 25.71604 31.48238  3265.62  4461.97 3.04 2.63  86.7 -0.477    18.66 19.61 01a58501o0150o 0xc00800       399.0
58501.279532 19.256669      NaN     41.0    24 o    0   1.08 25.71604 31.48238  3303.87  4514.56 3.12 2.63  85.2 -0.474    18.63 19.60 01a58501o0158o 0xc00800       399.0
58501.285627 19.256669      NaN     17.0    24 o    0   0.73 25.71604 31.48238  3244.27  4458.36 3.17 2.75  83.1 -0.461    18.56 19.57 01a58501o0170o 0xc00800       399.0
58501.293507 19.212347      NaN     57.0    25 o    0   1.15 25.71604 31.48238  3239.38  4602.57 3.51 3.05  88.3 -0.439    18.44 19.52 01a58501o0185o 0xc00800       399.0
58503.293866 18.702047      NaN      1.0    40 o    0   0.95 25.71604 31.48238  9254.28  8226.55 2.34 2.21  31.0 -0.480    18.68 19.09 02a58503o0205o 0xc00800       399.0
58503.301165 18.649074      NaN    -16.0    42 o    0   0.97 25.71604 31.48238  9237.68  8185.31 2.44 2.35  30.3 -0.463    18.56 19.06 02a58503o0219o 0xc00800       399.0
58503.308758 18.757738      NaN      5.0    38 o    0   1.19 25.71604 31.48238  9303.74  8263.74 2.42 2.30  25.2 -0.462    18.57 19.03 02a58503o0234o 0xc00800       399.0
58503.315632 18.504094      NaN    115.0    48 o    0   0.84 25.71604 31.48238  9319.83  8148.73 2.37 2.27  26.2 -0.465    18.58 18.99 02a58503o0248o 0xc00800       399.0
58504.260264 20.449472      NaN     49.0     8 o    0   1.35 25.71604 31.48238  9263.65  8227.65 2.21 2.09  26.1 -0.482    19.43 20.54 02a58504o0131o 0xc00800       399.0
58504.269583 20.207197      NaN      4.0    10 o    0   2.08 25.71604 31.48238  9243.16  8186.62 2.17 2.07  18.9 -0.448    19.29 20.15 02a58504o0148o 0xc00800       399.0
58504.278928 19.510313      NaN     63.0    19 o    0   0.81 25.71604 31.48238  9307.40  8267.02 2.17 2.06   9.1 -0.468    19.05 19.69 02a58504o0165o 0xc00800       399.0
58504.288311 19.169763      NaN     65.0    26 o    0   1.45 25.71604 31.48238  9321.77  8150.22 2.20 2.09  11.1 -0.474    18.84 19.28 02a58504o0182o 0xc00800       399.0
58505.317341 18.910912      NaN     35.0    33 o    0   0.82 25.71604 31.48238  7218.63  4597.79 3.32 2.88 -88.7 -0.433    18.51 19.32 01a58505o0236o 0xc00800       399.0
58505.323829 18.910912      NaN     11.0    33 o    0   0.97 25.71604 31.48238  7245.71  4655.29 3.70 3.07  89.2 -0.413    18.33 19.26 01a58505o0250o 0xc00800       399.0
58505.329549 18.944322      NaN     21.0    32 o    0   0.92 25.71604 31.48238  7190.21  4594.14 3.54 2.90 -88.4 -0.429    18.34 19.23 01a58505o0262o 0xc00800       399.0
58505.334257 19.089302      NaN     48.0    28 o    0   1.24 25.71604 31.48238  7183.80  4723.56 3.25 2.87 -86.6 -0.431    18.38 19.20 01a58505o0272o 0xc00900       399.0
58507.269215 19.631075      NaN      3.0    17 o    0   1.03 25.71604 31.48238  6398.10  4293.60 2.26 2.05 -56.6 -0.429    18.83 19.98 02a58507o0156o 0xc00800       399.0
58507.273765 20.207197      NaN     38.0    10 o    0   0.94 25.71604 31.48238  6380.71  4254.85 2.29 2.04 -60.9 -0.433    19.58 20.88 02a58507o0165o 0xc00800       399.0
58507.276927 20.321591      NaN     35.0     9 o    0   1.17 25.71604 31.48238  6445.75  4332.68 2.31 2.05 -59.7 -0.432    19.59 20.86 02a58507o0171o 0xc00800       399.0
58507.281031 20.761819      NaN     17.0     6 o    0   0.80 25.71604 31.48238  6463.21  4216.80 2.34 2.04 -60.1 -0.430    19.58 20.84 02a58507o0179o 0xc00800       399.0
58509.269933 19.841877      NaN      6.0    14 o    0   1.21 25.71604 31.48238  3538.85  8218.99 3.30 2.97 -81.6 -0.444    19.21 20.90 01a58509o0154o 0xc00800       399.0
58509.272753 19.922338      NaN     75.0    13 o    0   1.43 25.71604 31.48238  3556.19  8257.65 3.69 3.14 -83.1 -0.417    19.12 20.84 01a58509o0160o 0xc00800       399.0
58509.276818 19.696897      NaN     37.0    16 o    0   1.10 25.71604 31.48238  3505.31  8179.86 3.80 3.13 -84.0 -0.419    19.13 20.83 01a58509o0168o 0xc00800       399.0
58509.281418 19.766969      NaN     24.0    15 o    0   1.22 25.71604 31.48238  3473.25  8296.03 3.81 3.19 -84.3 -0.416    19.10 20.86 01a58509o0177o 0xc00800       399.0
58513.248042 20.103715      NaN     21.0    11 o    0   1.42 25.71604 31.48238  6130.66  6239.86 3.79 3.25 -84.7 -0.412    19.22 21.08 01a58513o0110o 0xc00800       399.0
58513.254029 20.009244      NaN     35.0    12 o    0   1.17 25.71604 31.48238  6148.67  6279.17 3.45 3.17 -80.6 -0.426    19.22 21.05 01a58513o0122o 0xc00900       399.0
58513.259884 20.009244      NaN     35.0    12 o    0   1.02 25.71604 31.48238  6082.18  6204.19 3.72 3.16 -83.5 -0.420    19.21 21.03 01a58513o0134o 0xc00800       399.0
58513.265566 20.207197      NaN      4.0    10 o    0   1.25 25.71604 31.48238  6068.04  6321.20 3.29 3.04 -81.3 -0.434    19.27 21.06 01a58513o0146o 0xc00800       399.0
58517.230578 20.009244      NaN     15.0    12 o    0   1.33 25.71604 31.48238  4830.54  2387.19 3.30 3.21 -58.2 -0.452    19.19 21.05 01a58517o0070o 0xc00800       399.0
58517.232896 19.922338      NaN     15.0    13 o    0   1.11 25.71604 31.48238  4847.02  2425.96 3.22 3.19 -32.9 -0.439    19.22 21.05 01a58517o0075o 0xc00a00       399.0
58517.240819 19.922338      NaN     40.0    13 o    0   1.00 25.71604 31.48238  4780.79  2349.54 3.22 3.11 -90.0 -0.449    19.22 21.04 01a58517o0092o 0xc00800       399.0
58517.247169 20.321591      NaN     25.0     9 o    0   1.58 25.71604 31.48238  4766.99  2466.45 3.10 3.00 -72.7 -0.437    19.23 21.04 01a58517o0105o 0xc00900       399.0
58529.290619 18.729535      NaN     58.0    39 o    0   1.41 25.71604 31.48238  7460.10  8164.51 4.03 3.36 -86.4 -0.381    18.32 19.38 01a58529o0017o 0xc00800       399.0
58529.294452 18.526952      NaN     54.0    47 o    0   1.25 25.71604 31.48238  7494.59  8203.67 4.87 4.04 -83.5 -0.333    18.15 19.34 01a58529o0025o 0xc00800       399.0
58529.299192 18.261819      NaN    -33.0    60 o    0   1.04 25.71604 31.48238  7427.01  8128.29 5.66 4.92 -83.6 -0.291    17.95 19.28 01a58529o0035o 0xc00800       399.0
58529.304869 18.336727      NaN     65.0    56 o    0   1.14 25.71604 31.48238  7410.93  8245.76 5.03 4.26 -82.3 -0.337    18.01 19.21 01a58529o0047o 0xc00800       399.0
58537.276147 19.841877      NaN     14.0    14 o    0   1.36 25.71604 31.48238  1210.78   433.21 3.18 2.88 -19.6 -0.444    19.07 20.51 01a58537o0022o 0xc00900       399.0
58537.281838 19.631075      NaN     41.0    17 o    0   1.22 25.71604 31.48238  1230.24   472.23 3.65 3.00 -19.0 -0.391    19.08 20.48 01a58537o0034o 0xc00800       399.0
58537.289933 19.212347      NaN     52.0    25 o    0   0.70 25.71604 31.48238  1164.33   392.07 3.60 3.09 -20.0 -0.400    19.02 20.39 01a58537o0046o 0xc00800       399.0
58537.294108 19.454622      NaN     25.0    20 o    0   0.94 25.71604 31.48238  1151.63   510.13 3.44 3.01 -21.4 -0.417    19.05 20.37 01a58537o0055o 0xc00800       399.0
58645.599359 19.510313      NaN     17.0    19 o    0   1.27 25.71604 31.48238  5241.26  7681.43 3.46 3.25 -26.3 -0.413    18.83 20.22 01a58645o0743o 0xc00800       399.0
58645.609214 19.089302      NaN     83.0    28 o    0   1.04 25.71604 31.48238  5220.21  7634.93 3.01 2.95 -67.4 -0.443    18.65 19.72 01a58645o0763o 0xc00800       399.0
58647.613519 19.351140      NaN     36.0    22 o    0   1.21 25.71604 31.48238  3366.38  1018.44 2.08 1.87  50.6 -0.474    18.67 19.08 02a58647o0708o 0xc00900       399.0
58653.618047 17.509244      NaN     21.0   120 o    0   1.17 25.71604 31.48238  1418.54  7945.88 3.14 2.94 -22.6 -0.475    17.74 18.41 01a58653o0411o 0xc00800       399.0
58653.620842 16.765754      NaN    247.0   238 o    0   1.23 25.71604 31.48238  1399.72  7907.35 2.97 2.68 -25.5 -0.543    17.23 17.73 01a58653o0417o 0xc00802       399.0
58679.584938 19.841877      NaN      3.0    14 o    0   1.16 25.71604 31.48238  1495.01  3030.77 2.25 1.76  35.3 -0.458    19.06 19.69 02a58679o0696o 0xc00800       399.0
58679.590510 19.922338      NaN     18.0    13 o    0   1.38 25.71604 31.48238  1516.07  3071.60 2.27 1.77  37.3 -0.447    19.10 19.74 02a58679o0706o 0xc00800       399.0
58679.593735 19.841877      NaN     59.0    14 o    0   1.15 25.71604 31.48238  1457.68  2992.53 2.22 1.75  37.0 -0.474    19.15 19.79 02a58679o0713o 0xc00800       399.0
58679.609753 19.922338      NaN     26.0    13 o    0   1.27 25.71604 31.48238  1444.81  3110.49 2.04 1.85 -57.5 -0.475    19.31 20.04 02a58679o0746o 0xc00800       399.0
58685.619790 19.766969      NaN     27.0    15 o    0   1.14 25.71604 31.48238  3433.11  9753.29 2.74 2.64 -59.0 -0.478    19.02 20.10 01a58685o0734o 0xc00800       399.0
58685.622693 19.841877      NaN     11.0    14 o    0   2.17 25.71604 31.48238  3413.59  9714.65 2.72 2.62 -63.8 -0.487    18.93 19.92 01a58685o0740o 0xc00800       399.0
58685.625739 19.169763      NaN      9.0    26 o    0   0.83 25.71604 31.48238  3471.07  9792.36 2.72 2.61 -55.6 -0.480    18.71 19.54 01a58685o0746o 0xc00800       399.0
58685.628781 18.847027      NaN     49.0    35 o    0   0.83 25.71604 31.48238  3489.39  9674.75 2.75 2.63 -53.9 -0.490    18.29 18.95 01a58685o0752o 0xc00800       399.0
58689.569905 20.009244      NaN     10.0    12 o    0   0.84 25.71604 31.48238  4381.87  5365.64 2.92 2.77 -13.8 -0.448    19.31 20.69 01a58689o0702o 0xc00800       399.0
58689.575487 20.207197      NaN      8.0    10 o    0   1.03 25.71604 31.48238  4363.76  5328.80 2.81 2.69 -17.2 -0.454    19.33 20.72 01a58689o0713o 0xc00800       399.0
58689.578275 20.009244      NaN     30.0    12 o    0   0.91 25.71604 31.48238  4422.53  5404.42 3.04 2.83 -11.9 -0.432    19.28 20.73 01a58689o0719o 0xc00900       399.0
58689.588921 20.103715      NaN     -5.0    11 o    0   1.13 25.71604 31.48238  4439.04  5288.20 2.81 2.67 -14.7 -0.457    19.34 20.76 01a58689o0740o 0xc00900       399.0
58693.607680 20.449472      NaN      4.0     8 o    0   1.22 25.71604 31.48238  4376.71  5370.87 3.13 3.05  -6.6 -0.417    19.40 21.40 01a58693o0695o 0xc00b00       399.0
58693.613650 20.321591      NaN      7.0     9 o    0   1.24 25.71604 31.48238  4359.91  5331.53 3.27 3.15  -0.5 -0.416    19.37 21.35 01a58693o0706o 0xc00800       399.0
58693.616499 20.103715      NaN     11.0    11 o    0   1.29 25.71604 31.48238  4415.51  5410.03 3.58 3.41   6.4 -0.407    19.25 21.29 01a58693o0712o 0xc00800       399.0
58693.628465 18.786693      NaN      4.0    37 o    0   1.20 25.71604 31.48238  4434.01  5291.46 4.24 4.15   0.9 -0.380    18.30 19.65 01a58693o0734o 0xc00900       399.0
58709.400438 16.098565      NaN    480.0   413 o    0   0.93 25.71604 31.48238  8868.38  3245.35 3.32 3.17 -68.6 -0.438    16.12 17.04 01a58709o0361o 0xc00802       399.0
58709.403289 17.112082      NaN   -117.0   173 o    0   1.09 25.71604 31.48238  8847.97  3204.84 3.23 3.09 -55.8 -0.433    15.71 16.40 01a58709o0367o 0xc00802       399.0
58709.409372 16.253935      NaN    436.0   369 o    0   1.07 25.71604 31.48238  8908.45  3284.19 3.18 3.06 -61.6 -0.433    15.57 16.40 01a58709o0379o 0xc00802       399.0
58709.422142 17.500233      NaN     55.0   121 o    0   1.36 25.71604 31.48238  8928.77  3165.33 3.18 3.00 -67.1 -0.432    16.77 17.47 01a58709o0403o 0xc00800       399.0
58713.569428 19.051202      NaN     67.0    29 o    0   1.16 25.71604 31.48238  7157.66  7579.89 2.95 2.88 -75.1 -0.455    18.69 19.68 01a58713o0709o 0xc00800       399.0
58713.572317 19.089302      NaN     31.0    28 o    0   1.08 25.71604 31.48238  7138.03  7541.47 3.09 3.02 -83.8 -0.435    18.66 19.67 01a58713o0715o 0xc00800       399.0
58713.579950 19.128787      NaN     34.0    27 o    0   1.11 25.71604 31.48238  7198.33  7617.47 2.81 2.73 -77.8 -0.467    18.73 19.68 01a58713o0729o 0xc00800       399.0
58713.589807 19.128787      NaN     51.0    27 o    0   1.01 25.71604 31.48238  7214.01  7503.92 2.77 2.70 -71.6 -0.480    18.73 19.67 01a58713o0749o 0xc00800       399.0
58719.549607 21.954622      NaN     58.0     2 o    0   2.26 25.71604 31.48238  8147.41  5094.45 2.27 2.04  42.7 -0.429    19.54 20.84 02a58719o0563o 0xc00800       399.0
58719.558476 20.594452      NaN     27.0     7 o    0   1.52 25.71604 31.48238  8170.99  5132.36 2.29 1.98  40.9 -0.434    19.53 20.83 02a58719o0580o 0xc00800       399.0
58719.578543 20.761819      NaN      5.0     6 o    0   1.81 25.71604 31.48238  8112.13  5061.02 2.21 1.93  46.6 -0.433    19.61 20.85 02a58719o0621o 0xc00800       399.0
58719.587711 20.449472      NaN     -7.0     8 o    0   1.36 25.71604 31.48238  8091.81  5182.80 2.77 2.05  37.3 -0.408    19.54 20.86 02a58719o0639o 0xc00800       399.0
58721.611353 19.302877      NaN     -6.0    23 o    0   1.68 25.71604 31.48238  3712.50  9179.96 1.86 1.73  -8.5 -0.451    18.31 19.08 01a58721o0804o 0xc00800       399.0
58721.614931 20.321591      NaN    -36.0     9 o    0   1.16 25.71604 31.48238  3732.96  9217.83 1.87 1.73  -6.2 -0.452    19.27 20.27 01a58721o0811o 0xc00800       399.0
58721.622538 20.103715      NaN     34.0    11 o    0   1.12 25.71604 31.48238  3673.93  9139.42 1.88 1.75  -9.6 -0.439    19.39 20.40 01a58721o0826o 0xc00800       399.0
58721.627829 19.454622      NaN     36.0    20 o    0   1.41 25.71604 31.48238  3655.19  9255.09 1.88 1.76 -11.5 -0.438    18.72 19.27 01a58721o0835o 0xc00900       399.0
58733.503548 20.594452      NaN     37.0     7 o    0   1.66 25.71604 31.48238  5304.51  9630.18 2.47 2.22 -80.7 -0.405    19.63 21.30 01a58733o0596o 0xc00800       399.0
58733.506822 21.202047      NaN     36.0     4 o    0   2.12 25.71604 31.48238  5285.78  9590.83 2.45 2.25 -84.5 -0.403    19.65 21.34 01a58733o0603o 0xc00900       399.0
58733.517085 21.954622      NaN     29.0     2 o    0   1.76 25.71604 31.48238  5342.70  9670.09 2.40 2.16 -79.3 -0.415    19.71 21.39 01a58733o0624o 0xc00800       399.0
58733.527375 21.954622      NaN    -32.0     2 o    0   1.95 25.71604 31.48238  5362.12  9552.33 2.41 2.19 -80.6 -0.413    19.73 21.45 01a58733o0645o 0xc00800       399.0
58737.537657 19.569016      NaN     41.0    18 o    0   0.82 25.71604 31.48238  7188.74  9544.64 2.29 1.90 -82.1 -0.392    18.95 19.42 01a58737o0573o 0xc00800       399.0
58737.542858 19.510313      NaN      3.0    19 o    0   0.80 25.71604 31.48238  7168.84  9504.38 2.32 1.90 -82.6 -0.396    19.01 19.55 01a58737o0584o 0xc00800       399.0
58737.559972 20.009244      NaN     19.0    12 o    0   1.39 25.71604 31.48238  3303.96   988.32 2.06 1.85  67.4 -0.442    19.30 20.07 01a58737o0614o 0xc00900       399.0
58737.563304 20.207197      NaN     41.0    10 o    0   1.76 25.71604 31.48238  3286.10  1104.26 2.01 1.79  69.7 -0.449    19.31 20.08 01a58737o0621o 0xc00800       399.0
58739.484992 17.536732      NaN      0.0   117 o    0   1.38 25.71604 31.48238  5686.50  9084.67 2.17 2.12  77.0 -0.471    17.88 17.99 02a58739o0581o 0xc00800       399.0
58739.487993 18.702047      NaN     39.0    40 o    0   1.27 25.71604 31.48238  5706.37  9122.00 2.10 2.08  64.9 -0.467    18.69 19.08 02a58739o0587o 0xc00800       399.0
58739.497952 18.757738      NaN     84.0    38 o    0   1.10 25.71604 31.48238  5644.58  9044.38 2.15 2.10  68.2 -0.453    18.75 19.16 02a58739o0606o 0xc00800       399.0
58739.511216 16.784157      NaN    124.0   234 o    0   1.10 25.71604 31.48238  5619.37  9169.13 2.20 2.05  42.3 -0.506    17.59 17.56 02a58739o0632o 0xc00802       399.0
58745.508802 19.256669      NaN     24.0    24 o    0   0.87 25.71604 31.48238  5600.69  7132.33 2.21 1.98  89.0 -0.409    18.72 19.00 01a58745o0577o 0xc00800       399.0
58745.511648 19.454622      NaN     21.0    20 o    0   1.11 25.71604 31.48238  5621.13  7170.21 2.17 2.00 -88.9 -0.414    18.60 18.87 01a58745o0583o 0xc00800       399.0
58745.525565 19.401649      NaN     42.0    21 o    0   1.26 25.71604 31.48238  5561.99  7092.04 2.10 1.88  87.9 -0.418    18.69 18.90 01a58745o0612o 0xc00800       399.0
58745.537517 19.569016      NaN     83.0    18 o    0   1.69 25.71604 31.48238  5545.13  7206.29 2.12 1.86 -85.4 -0.426    18.79 19.03 01a58745o0636o 0xc00900       399.0
58751.592988 20.207197      NaN     10.0    10 o    0   1.35 25.71604 31.48238  5218.98  7683.23 2.17 1.93  38.1 -0.452    19.60 20.70 02a58751o0692o 0xc00900       399.0
58751.593445 20.321591      NaN      7.0     9 o    0   1.32 25.71604 31.48238  5218.83  7683.33 2.17 1.99  41.8 -0.448    19.57 20.70 02a58751o0693o 0xc00800       399.0
58751.593902 20.321591      NaN      3.0     9 o    0   1.06 25.71604 31.48238  5218.78  7683.28 2.20 1.95  38.9 -0.440    19.59 20.71 02a58751o0694o 0xc00900       399.0
