         MJD         m       dm       uJy  duJy F  err  chi/N       RA      Dec        x        y   maj   min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
58095.478373 19.569016      NaN     -24.0    18 o    0   0.72 92.75942 -22.2973  1728.81   613.44  3.12  2.63  77.6 -0.489    19.09 20.41 01a58095o0646o 0xc00800         6.0
58095.489362 19.351140      NaN     -26.0    22 o    0   0.95 92.75942 -22.2973  8864.08  9719.37  4.05  3.04 -83.9 -0.400    18.97 20.33 01a58095o0669o 0xc00900         6.0
58095.490045 19.401649      NaN       1.0    21 o    0   0.91 92.75942 -22.2973  6849.52 10348.28  3.70  3.16 -75.6 -0.446    18.96 20.42 01a58095o0670o 0xc00800         6.0
58095.492334 19.351140      NaN      21.0    17 o    0   1.38 92.75942 -22.2973  1668.29   709.77  3.32  2.78  79.9 -0.462    19.02 20.37 01a58095o0675o 0xc00800         6.0
58097.454200 19.510313      NaN      24.0    13 o    0   1.17 92.75942 -22.2973  5562.46 10016.82  2.48  2.24  42.6 -0.468    19.46 20.66 02a58097o0542o 0xc00800         6.0
58097.454656 19.922338      NaN     -31.0    13 o    0   1.87 92.75942 -22.2973 10208.89   383.09  2.88  2.29  52.8 -0.418    19.43 20.62 02a58097o0543o 0xc00800         6.0
58097.463528 20.009244      NaN       0.0    12 o    0   1.22 92.75942 -22.2973  4889.70   375.61  2.55  2.30  55.1 -0.431    19.42 20.58 02a58097o0562o 0xc00800         6.0
58097.463985 19.766969      NaN      -4.0    15 o    0   0.99 92.75942 -22.2973   240.50 10009.96  2.58  2.29  26.6 -0.406    19.39 20.55 02a58097o0563o 0xc00800         6.0
58097.465354 19.696897      NaN     -14.0    16 o    0   0.92 92.75942 -22.2973   294.08 10089.72  2.75  2.41  23.4 -0.396    19.37 20.52 02a58097o0566o 0xc00800         6.0
58097.471461 19.841877      NaN     -18.0    14 o    0   1.22 92.75942 -22.2973   373.24   347.46  2.95  2.21  48.6 -0.533    19.33 20.49 02a58097o0579o 0xc00900         6.0
58097.476665 19.287255      NaN      31.0    15 o    0   1.02 92.75942 -22.2973   314.83  9968.07  2.78  2.53  30.6 -0.403    19.32 20.52 02a58097o0590o 0xc00900         6.0
58097.479858 19.766969      NaN       1.0    15 o    0   1.24 92.75942 -22.2973 10073.30 10048.13  3.15  2.73  52.8 -0.409    19.21 20.57 02a58097o0597o 0xc00900         6.0
58097.480315 19.766969      NaN      -4.0    15 o    0   0.75 92.75942 -22.2973  4944.81   456.86  2.84  2.58  51.7 -0.403    19.29 20.63 02a58097o0598o 0xc00800         6.0
58097.481685 19.791368      NaN      11.0    13 o    0   1.24 92.75942 -22.2973  4964.22   337.77  2.81  2.52  54.0 -0.416    19.36 20.64 02a58097o0601o 0xc00800         6.0
58097.484315 19.631075      NaN      15.0    14 o    0   0.98 92.75942 -22.2973 10127.70 10125.83  2.60  2.26  46.6 -0.425    19.42 20.64 02a58097o0606o 0xc00800         6.0
58097.496853 19.212347      NaN      42.0    13 o    0   1.39 92.75942 -22.2973 10149.37 10005.83  2.75  2.41  44.2 -0.401    19.34 20.52 02a58097o0632o 0xc00800         6.0
58099.454086 18.693037      NaN      10.0    39 o    0   0.99 92.75942 -22.2973  9683.81   840.05  3.95  3.27 -83.2 -0.431    18.14 19.56 01a58099o0594o 0xc00800         6.0
58099.461911 19.569016      NaN       6.0    18 o    0   1.05 92.75942 -22.2973  9708.23   911.24  3.78  3.13 -84.0 -0.430    18.99 20.54 01a58099o0610o 0xc00800         6.0
58099.466947 19.401649      NaN       3.0    21 o    0   1.23 92.75942 -22.2973  9639.75   851.70  3.99  3.30 -86.5 -0.420    18.88 20.42 01a58099o0621o 0xc00900         6.0
58099.477522 19.212347      NaN     -31.0    25 o    0   1.26 92.75942 -22.2973  9624.52  1013.07  3.80  3.18 -84.0 -0.428    18.73 20.25 01a58099o0643o 0xc00800         6.0
58103.446350 19.841877      NaN       9.0    13 o    0   1.05 92.75942 -22.2973  5004.59  9625.77  3.33  2.75 -82.0 -0.461    19.32 21.15 01a58103o0435o 0xc00800         6.0
58103.462602 19.529530      NaN      23.0    13 o    0   1.53 92.75942 -22.2973  5043.00  9728.14  3.39  2.88 -81.9 -0.452    19.35 21.15 01a58103o0469o 0xc00800         6.0
58103.469463 19.609992      NaN      13.0    15 o    0   1.06 92.75942 -22.2973  4974.95  9678.37  3.39  2.84 -82.0 -0.449    19.31 21.07 01a58103o0483o 0xc00900         6.0
58103.472213 20.009244      NaN     -10.0    12 o    0   1.41 92.75942 -22.2973  4967.28  9807.10  3.47  2.91 -80.7 -0.443    19.29 21.05 01a58103o0489o 0xc00800         6.0
58103.473129 19.609992      NaN      13.0    15 o    0   1.13 92.75942 -22.2973  9524.28   116.27  3.73  2.87 -86.5 -0.457    19.28 21.05 01a58103o0491o 0xc00800         6.0
58111.431541 19.766969      NaN      -9.0    15 o    0   0.78 92.75942 -22.2973  1918.38  1248.66  3.37  2.85  76.5 -0.450    19.29 21.14 01a58111o0536o 0xc00800         6.0
58111.442757 20.009244      NaN     -13.0    12 o    0   1.29 92.75942 -22.2973  1868.82  1236.14  3.39  2.94  78.5 -0.446    19.30 21.17 01a58111o0559o 0xc00800         6.0
58111.445045 19.922338      NaN     -20.0    13 o    0   1.31 92.75942 -22.2973  1944.40  1341.98  3.39  2.88  77.5 -0.451    19.27 21.13 01a58111o0564o 0xc00800         6.0
58111.458776 19.569016      NaN      18.0    14 o    0   1.05 92.75942 -22.2973  1864.36  1417.61  3.43  2.98  78.0 -0.442    19.23 21.02 01a58111o0593o 0xc00800         6.0
58115.423327 19.436675      NaN       7.0    20 o    0   1.35 92.75942 -22.2973  9348.82   697.00  3.96  3.65  88.0 -0.416    18.82 20.28 01a58115o0525o 0xc00800         6.0
58115.424244 19.334813      NaN      10.0    21 o    0   1.01 92.75942 -22.2973  4816.03 10394.85  3.95  3.63 -13.2 -0.414    18.85 20.38 01a58115o0527o 0xc00900         6.0
58115.431571 19.169763      NaN       0.0    26 o    0   0.81 92.75942 -22.2973  9370.81   770.90  4.20  4.02   1.2 -0.424    18.76 20.31 01a58115o0543o 0xc00800         6.0
58115.432028 19.401649      NaN     -13.0    21 o    0   1.14 92.75942 -22.2973  4840.32 10464.78  3.89  3.61   0.9 -0.404    18.84 20.37 01a58115o0544o 0xc00800         6.0
58115.434318 19.256669      NaN     -13.0    24 o    0   0.99 92.75942 -22.2973  4787.29 10396.42  4.30  3.75  -2.2 -0.407    18.77 20.37 01a58115o0549o 0xc00800         6.0
58115.435689 19.351140      NaN      -1.0    22 o    0   0.96 92.75942 -22.2973  9319.07   707.83  4.06  3.69 -87.9 -0.408    18.82 20.31 01a58115o0552o 0xc00800         6.0
58115.442125 19.351140      NaN     -38.0    22 o    0   1.03 92.75942 -22.2973  9303.05   852.42  4.12  3.88  20.8 -0.399    18.79 20.32 01a58115o0566o 0xc00800         6.0
58117.430656 18.729535      NaN     -58.0    39 o    0   0.86 92.75942 -22.2973  3789.14  1582.46  2.18  1.92  37.9 -0.486    18.04 18.24 02a58117o0192o 0xc00800         6.0
58117.438454 19.256669      NaN     -31.0    24 o    0   1.36 92.75942 -22.2973  3773.74  1539.23  2.20  1.93  39.8 -0.477    18.67 19.18 02a58117o0209o 0xc00800         6.0
58117.446232 19.631075      NaN      -1.0    17 o    0   2.05 92.75942 -22.2973  3846.09  1618.62  2.24  2.02  38.0 -0.464    18.75 19.15 02a58117o0226o 0xc00800         6.0
58117.454021 19.569016      NaN     -29.0    18 o    0   1.78 92.75942 -22.2973  3865.41  1500.83  2.21  1.96  40.0 -0.482    18.89 19.40 02a58117o0243o 0xc00800         6.0
58119.409872 18.110074      NaN     -27.0    69 o    0   1.28 92.75942 -22.2973  3959.81  8261.90  3.22  2.73 -82.4 -0.478    18.25 18.88 01a58119o0479o 0xc00800         6.0
58119.419493 18.125925      NaN     -14.0    68 o    0   0.96 92.75942 -22.2973  3984.23  8340.21  3.18  2.72 -81.6 -0.477    18.24 18.86 01a58119o0500o 0xc00800         6.0
58119.420408 17.879400      NaN      52.0    70 o    0   1.21 92.75942 -22.2973  3930.74  8266.84  3.22  2.77 -82.0 -0.473    18.26 18.86 01a58119o0502o 0xc00800         6.0
58119.433680 17.976960      NaN      24.0    72 o    0   1.12 92.75942 -22.2973  3900.84  8437.85  3.22  2.80 -81.3 -0.478    18.25 18.84 01a58119o0530o 0xc00800         6.0
58121.404007 18.158337      NaN    -101.0    66 o    0   0.83 92.75942 -22.2973  1899.49  8973.37  2.59  2.21  21.6 -0.525    18.58 19.04 02a58121o0461o 0xc00800         6.0
58121.408114 17.664614      NaN     117.0    67 o    0   1.13 92.75942 -22.2973  1882.17  8933.79  2.58  2.21  20.5 -0.541    18.31 18.80 02a58121o0470o 0xc00800         6.0
58121.416323 17.778234      NaN      41.0    82 o    0   1.20 92.75942 -22.2973  1936.99  8991.74  2.43  1.98  17.4 -0.544    18.24 18.56 02a58121o0488o 0xc00800         6.0
58121.430921 17.574501      NaN     -22.0   113 o    0   1.03 92.75942 -22.2973  1959.71  8875.02  2.29  1.93  16.1 -0.524    18.17 18.54 02a58121o0520o 0xc00800         6.0
58123.430795 18.933071      NaN      37.0    22 o    0   0.93 92.75942 -22.2973  1213.25  1059.10  3.25  2.79  79.2 -0.454    18.72 20.04 01a58123o0209o 0xc00900         6.0
58123.436302 19.256669      NaN       9.0    23 o    0   0.99 92.75942 -22.2973  1235.53  1120.35  3.43  2.97  84.6 -0.444    18.64 20.03 01a58123o0221o 0xc00800         6.0
58123.443628 19.051202      NaN      27.0    22 o    0   1.44 92.75942 -22.2973  1183.14  1072.77  3.30  2.82  83.6 -0.449    18.70 19.99 01a58123o0237o 0xc00800         6.0
58123.459199 19.128787      NaN       6.0    27 o    0   0.73 92.75942 -22.2973  1171.94  1254.34  3.41  2.87  78.9 -0.446    18.71 19.96 01a58123o0271o 0xc00800         6.0
58127.416220 19.631075      NaN       4.0    17 o    0   0.78 92.75942 -22.2973  5402.55  9164.93  4.67  3.93 -79.4 -0.375    19.19 21.51 01a58127o0488o 0xc00800         6.0
58127.418511 19.631075      NaN      12.0    15 o    0   0.97 92.75942 -22.2973  5422.27  9212.00  4.52  3.73 -78.5 -0.378    19.28 21.54 01a58127o0493o 0xc00800         6.0
58127.427667 19.631075      NaN      -3.0    17 o    0   0.78 92.75942 -22.2973  5355.39  9288.30  4.69  3.91 -80.9 -0.363    19.24 21.61 01a58127o0513o 0xc00900         6.0
58127.429497 19.569016      NaN       2.0    18 o    0   0.99 92.75942 -22.2973  5373.49  9178.09  5.63  4.95 -80.9 -0.302    18.87 21.57 01a58127o0517o 0xc00800         6.0
58129.407853 18.967180      NaN      16.0    28 o    0   1.05 92.75942 -22.2973  6571.19  1650.84  2.26  2.05  41.7 -0.479    18.56 19.96 02a58129o0468o 0xc00800         6.0
58129.415664 16.798167      NaN     117.0   194 o    0   1.35 92.75942 -22.2973  6555.53  1608.77  2.33  2.12  42.7 -0.457    16.35 17.61 02a58129o0485o 0xc00802         6.0
58129.423490 13.888767      NaN   -1695.0  3368 o    0   0.80 92.75942 -22.2973  6609.63  1687.13  2.54  2.28  43.9 -0.433    14.06 15.40 02a58129o0502o 0xc00802         6.0
58129.431301 15.311982      NaN   -1547.0   908 o    0   0.89 92.75942 -22.2973  6629.51  1569.21  2.49  2.24  43.8 -0.460    14.99 16.28 02a58129o0519o 0xc00802         6.0
58131.401804 18.438271      NaN      -5.0    51 o    0   0.89 92.75942 -22.2973  3518.57  9700.52  4.25  3.51 -80.9 -0.384    18.22 20.10 01a58131o0274o 0xc00900         6.0
58131.405013 15.909560      NaN     521.0   352 o    0   0.18 92.75942 -22.2973  8029.22    40.20  3.54  2.94  89.8 -0.432    18.87 20.77 01a58131o0281o 0xc00802         6.0
58131.415091 19.302877      NaN     -18.0    23 o    0   1.10 92.75942 -22.2973  3489.58  9714.76  4.48  3.71 -79.5 -0.371    18.84 20.81 01a58131o0303o 0xc00900         6.0
58131.416464 19.302877      NaN     -28.0    23 o    0   0.92 92.75942 -22.2973  3562.17  9797.44  4.28  3.52 -82.6 -0.373    18.82 20.69 01a58131o0306o 0xc00800         6.0
58131.427908 19.569016      NaN       1.0    18 o    0   1.06 92.75942 -22.2973  3476.82  9884.63  4.27  3.51 -79.7 -0.381    19.03 20.97 01a58131o0331o 0xc00800         6.0
58131.428368 19.841877      NaN       1.0    14 o    0   1.25 92.75942 -22.2973  7962.29   175.98  3.70  3.11 -87.2 -0.429    19.06 21.07 01a58131o0332o 0xc00900         6.0
58135.399822 19.696897      NaN       3.0    16 o    0   1.20 92.75942 -22.2973  5084.19  9363.81  4.88  4.12 -75.8 -0.345    19.06 21.09 01a58135o0444o 0xc00800         6.0
58135.408090 19.510313      NaN     -17.0    19 o    0   1.08 92.75942 -22.2973  5106.21  9436.13  4.68  3.82 -80.2 -0.368    19.07 21.05 01a58135o0462o 0xc00800         6.0
58135.416850 19.472870      NaN       8.0    19 o    0   0.94 92.75942 -22.2973  5037.59  9393.93  4.63  3.77 -79.7 -0.358    19.12 21.04 01a58135o0481o 0xc00800         6.0
58135.425136 19.569016      NaN       1.0    18 o    0   1.12 92.75942 -22.2973  5022.16  9545.41  4.61  3.78 -79.7 -0.364    19.11 21.03 01a58135o0499o 0xc00800         6.0
58139.385836 19.766969      NaN     -30.0    15 o    0   1.27 92.75942 -22.2973  9856.67   876.42  3.87  2.94 -86.1 -0.441    19.19 20.88 01a58139o0156o 0xc00900         6.0
58139.394116 19.609992      NaN      10.0    16 o    0   1.23 92.75942 -22.2973  9877.19   949.55  4.12  2.98 -88.7 -0.437    19.15 20.85 01a58139o0174o 0xc00800         6.0
58139.400579 17.564935      NaN     -13.0   114 o    0   0.04 92.75942 -22.2973    35.43  1018.66  3.67  2.93  79.3 -0.417    19.09 20.92 01a58139o0188o 0xc00800         6.0
58139.402870 19.631075      NaN      -9.0    17 o    0   1.11 92.75942 -22.2973  9825.43   907.21  4.36  3.05 -87.3 -0.419    19.12 20.88 01a58139o0193o 0xc00800         6.0
58141.386688 19.922338      NaN       5.0    13 o    0   1.26 92.75942 -22.2973  5598.23  2248.11  2.67  2.29  42.1 -0.427    19.33 20.86 02a58141o0223o 0xc00900         6.0
58141.394949 20.321591      NaN      -5.0     9 o    0   1.42 92.75942 -22.2973  5581.53  2208.88  2.65  2.29  44.8 -0.426    19.42 20.94 02a58141o0241o 0xc00900         6.0
58141.403725 20.103715      NaN       2.0    11 o    0   1.02 92.75942 -22.2973  5636.46  2285.98  2.72  2.40  45.7 -0.415    19.44 20.99 02a58141o0260o 0xc00800         6.0
58141.412063 20.321591      NaN       4.0     9 o    0   1.43 92.75942 -22.2973  5657.82  2166.58  2.57  2.28  42.3 -0.436    19.45 20.97 02a58141o0278o 0xc00800         6.0
58143.383799 12.113673      NaN    3650.0 16060 o    0   1.02 92.75942 -22.2973  5349.68  8352.67  4.69  3.59 -82.8 -0.358    12.61 13.26 01a58143o0398o 0xc00802         6.0
58143.392070 14.993970      NaN   -1189.0  1217 o    0   1.13 92.75942 -22.2973  5370.88  8425.17  4.57  3.41 -81.0 -0.380    15.23 15.84 01a58143o0416o 0xc00802         6.0
58143.400868 17.593889      NaN      -6.0   111 o    0   1.09 92.75942 -22.2973  5302.05  8382.99  4.63  3.50 -83.0 -0.357    17.44 18.33 01a58143o0435o 0xc00800         6.0
58143.409171 15.840611      NaN     474.0   402 o    0   0.17 92.75942 -22.2973  5286.72  8533.33  4.70  3.57 -83.2 -0.355    17.17 18.18 01a58143o0453o 0xc00802         6.0
58145.393091 18.826541      NaN      17.0    32 o    0   1.01 92.75942 -22.2973  9614.50  8833.06  2.16  1.89  -9.4 -0.522    18.96 19.69 02a58145o0420o 0xc00800         6.0
58145.401817 19.212347      NaN     -42.0    25 o    0   0.87 92.75942 -22.2973  9598.20  8793.24  2.20  1.89 -10.2 -0.516    19.10 19.79 02a58145o0439o 0xc00800         6.0
58145.410587 18.878500      NaN      30.0    26 o    0   1.00 92.75942 -22.2973  9654.05  8870.70  2.23  1.91 -11.2 -0.514    19.13 19.79 02a58145o0458o 0xc00800         6.0
58145.419340 19.212347      NaN     -25.0    25 o    0   1.11 92.75942 -22.2973  9674.33  8751.46  2.24  1.87  -9.4 -0.520    19.05 19.77 02a58145o0477o 0xc00900         6.0
58147.396187 18.526952      NaN     -23.0    47 o    0   1.39 92.75942 -22.2973  6143.87  8207.11  3.91  3.03 -83.1 -0.419    18.43 19.23 01a58147o0008o 0xc00800         6.0
58147.405022 18.356290      NaN      -8.0    55 o    0   1.05 92.75942 -22.2973  6132.26  8360.00  4.33  3.30 -82.6 -0.388    18.36 19.20 01a58147o0027o 0xc00800         6.0
58151.369074 18.816441      NaN       2.0    36 o    0   0.85 92.75942 -22.2973  6455.81  9000.73  4.64  3.45 -80.9 -0.358    18.61 19.68 01a58151o0253o 0xc00800         6.0
58151.377397 18.878500      NaN      -3.0    34 o    0   1.23 92.75942 -22.2973  6477.77  9073.21  4.73  3.53 -81.1 -0.347    18.53 19.63 01a58151o0271o 0xc00800         6.0
58151.386132 18.796518      NaN      11.0    35 o    0   1.24 92.75942 -22.2973  6426.04  9030.16  4.67  3.39 -80.5 -0.362    18.56 19.61 01a58151o0290o 0xc00800         6.0
58151.394935 18.631975      NaN      20.0    38 o    0   0.95 92.75942 -22.2973  6409.53  9181.95  4.62  3.38 -79.3 -0.364    18.55 19.57 01a58151o0309o 0xc00800         6.0
58153.362139 19.169763      NaN     -35.0    26 o    0   0.94 92.75942 -22.2973  3345.04   709.13  2.89  2.50  41.4 -0.441    18.24 19.40 02a58153o0346o 0xc00800         6.0
58153.370924 19.766969      NaN     -15.0    15 o    0   1.23 92.75942 -22.2973  3328.45   668.93  2.56  2.10  32.8 -0.514    19.21 20.18 02a58153o0365o 0xc00800         6.0
58153.379735 19.766969      NaN       3.0    15 o    0   1.20 92.75942 -22.2973  3384.73   747.55  2.48  2.03  28.7 -0.509    19.29 20.13 02a58153o0384o 0xc00900         6.0
58153.380648 19.454622      NaN       0.0    20 o    0   0.88 92.75942 -22.2973  8460.22 10424.49  2.43  2.08   1.0 -0.485    19.24 20.10 02a58153o0386o 0xc00800         6.0
58153.388517 19.549093      NaN      13.0    16 o    0   1.37 92.75942 -22.2973  3405.57   626.99  2.63  2.15  30.8 -0.504    19.19 20.09 02a58153o0403o 0xc00800         6.0
58153.389429 19.631075      NaN     -11.0    17 o    0   1.01 92.75942 -22.2973  8425.64 10383.67  2.47  2.11  -3.6 -0.485    19.21 20.04 02a58153o0405o 0xc00800         6.0
58153.398163 19.302877      NaN     -10.0    23 o    0   0.87 92.75942 -22.2973  8499.74 10462.07  2.39  1.98  -0.9 -0.483    19.21 19.99 02a58153o0424o 0xc00800         6.0
58153.406997 19.631075      NaN      -3.0    17 o    0   1.51 92.75942 -22.2973  8518.95 10343.92  2.54  2.12   2.1 -0.477    19.09 19.93 02a58153o0443o 0xc00800         6.0
58157.369560 19.766969      NaN     -35.0    15 o    0   1.27 92.75942 -22.2973  9618.97  8986.74  2.63  2.19 -13.4 -0.498    19.39 20.82 02a58157o0300o 0xc00800         6.0
58157.377860 19.696897      NaN       1.0    16 o    0   0.80 92.75942 -22.2973  9602.18  8950.41  2.72  2.26  -8.3 -0.489    19.42 20.87 02a58157o0318o 0xc00800         6.0
58157.386662 19.766969      NaN       5.0    15 o    0   1.09 92.75942 -22.2973  9658.32  9028.44  2.60  2.09  -6.6 -0.513    19.40 20.82 02a58157o0337o 0xc00800         6.0
58157.394955 19.841877      NaN       5.0    14 o    0   1.27 92.75942 -22.2973  9678.43  8909.69  2.54  2.06  -5.6 -0.511    19.47 20.94 02a58157o0355o 0xc00800         6.0
58158.346974 19.766969      NaN      -2.0    15 o    0   1.13 92.75942 -22.2973  3627.81  8080.03  4.27  3.36 -85.1 -0.383    19.16 21.21 01a58158o0315o 0xc00800         6.0
58158.354773 19.719755      NaN      11.0    14 o    0   1.14 92.75942 -22.2973  3648.54  8150.47  4.16  3.30 -84.3 -0.383    19.22 21.20 01a58158o0332o 0xc00800         6.0
58158.362621 19.766969      NaN     -20.0    15 o    0   1.15 92.75942 -22.2973  3596.98  8104.26  4.30  3.50 -84.4 -0.384    19.16 21.22 01a58158o0349o 0xc00800         6.0
58158.370451 19.766969      NaN       5.0    15 o    0   1.06 92.75942 -22.2973  3581.75  8252.00  4.15  3.40 -83.1 -0.381    19.16 21.17 01a58158o0366o 0xc00800         6.0
58159.348838 19.510313      NaN      12.0    17 o    0   0.91 92.75942 -22.2973  4991.87  7751.00  4.18  3.23 -81.9 -0.390    19.16 20.97 01a58159o0313o 0xc00800         6.0
58159.356676 19.766969      NaN     -26.0    15 o    0   1.09 92.75942 -22.2973  5011.52  7821.87  4.19  3.27 -83.3 -0.391    19.16 20.94 01a58159o0330o 0xc00800         6.0
58159.364559 19.696897      NaN     -21.0    16 o    0   1.11 92.75942 -22.2973  4959.64  7776.44  4.34  3.47 -84.7 -0.373    19.12 21.05 01a58159o0347o 0xc00800         6.0
58159.372876 19.384550      NaN      19.0    17 o    0   0.79 92.75942 -22.2973  4945.52  7924.39  4.12  3.24 -84.0 -0.388    19.22 21.03 01a58159o0365o 0xc00800         6.0
58167.335499 19.841877      NaN     -29.0    14 o    0   1.21 92.75942 -22.2973  4673.42  8702.25  4.35  3.44 -80.7 -0.375    19.15 21.05 01a58167o0056o 0xc00800         6.0
58167.343798 19.631075      NaN     -64.0    17 o    0   0.83 92.75942 -22.2973  4693.95  8775.02  4.66  3.63 -81.5 -0.357    19.11 21.08 01a58167o0074o 0xc00900         6.0
58167.352100 19.631075      NaN     -16.0    17 o    0   0.91 92.75942 -22.2973  4641.57  8730.94  4.84  3.78 -80.1 -0.340    19.12 21.14 01a58167o0092o 0xc00900         6.0
58167.360874 19.631075      NaN     -17.0    17 o    0   1.03 92.75942 -22.2973  4624.90  8882.63  5.03  4.05 -81.4 -0.327    19.11 21.16 01a58167o0111o 0xc00800         6.0
58183.290473 19.510313      NaN      -7.0    19 o    0   0.95 92.75942 -22.2973  3763.36  8574.15  4.59  3.65 -87.8 -0.368    19.06 20.98 01a58183o0151o 0xc00800         6.0
58183.296899 19.454622      NaN      12.0    18 o    0   0.92 92.75942 -22.2973  3783.64  8638.71  4.65  3.69 -84.4 -0.365    19.04 21.00 01a58183o0165o 0xc00800         6.0
58183.303786 19.569016      NaN       5.0    18 o    0   1.06 92.75942 -22.2973  3731.59  8589.67  4.63  3.66 -83.1 -0.371    19.06 21.04 01a58183o0180o 0xc00800         6.0
58183.310690 19.696897      NaN     -53.0    16 o    0   1.03 92.75942 -22.2973  3715.31  8734.10  4.50  3.52 -83.8 -0.366    19.15 21.10 01a58183o0195o 0xc00800         6.0
58203.255079 18.459772      NaN     -85.0    50 o    0   1.10 92.75942 -22.2973  7146.53  9991.76  7.24  6.18  89.8 -0.202    17.90 19.46 01a58203o0050o 0xc00800         6.0
58203.262524 16.076581      NaN    -348.0   449 o    0   0.90 92.75942 -22.2973  7186.93 10061.53  7.66  6.80 -76.9 -0.218    15.85 16.98 01a58203o0066o 0xc00802         6.0
58203.263896 15.804257      NaN    -761.0   577 o    0   1.09 92.75942 -22.2973  1964.18   395.56  4.52  4.07  30.0 -0.374    14.87 16.07 01a58203o0069o 0xc00802         6.0
58203.269895 16.604924      NaN       6.0   276 o    0   0.89 92.75942 -22.2973  7115.65 10012.15  7.84  6.45 -80.2 -0.201    16.19 17.16 01a58203o0082o 0xc00802         6.0
58203.271288 15.043870      NaN     808.0   895 o    0   1.20 92.75942 -22.2973  1984.94   463.92  5.12  4.80  50.4 -0.389    14.92 16.02 01a58203o0085o 0xc00802         6.0
58203.277280 10.882942      NaN   63217.0 32596 o    0   1.01 92.75942 -22.2973  7098.27 10158.64  5.56  5.11 -90.0 -0.396    10.97 11.61 01a58203o0098o 0xc00802         6.0
58207.269251 18.261819      NaN      24.0    54 o    0   0.96 92.75942 -22.2973  4690.01  8435.68  3.51  2.99 -80.4 -0.440    18.36 19.15 01a58207o0013o 0xc00800         6.0
58207.276169 18.125925      NaN     -12.0    68 o    0   0.93 92.75942 -22.2973  4638.34  8385.17  4.17  3.50 -81.7 -0.407    18.17 19.09 01a58207o0028o 0xc00800         6.0
58207.282171 18.094452      NaN      -4.0    70 o    0   1.03 92.75942 -22.2973  4620.64  8525.75  3.91  3.21 -84.2 -0.422    18.24 19.04 01a58207o0041o 0xc00800         6.0
58208.291190 17.762888      NaN     -58.0    95 o    0   1.14 92.75942 -22.2973  6470.44  8397.46  4.82  4.04 -86.2 -0.368    17.84 18.89 01a58208o0022o 0xc00800         6.0
58209.257136 19.351140      NaN     -14.0    22 o    0   1.21 92.75942 -22.2973  3662.51   868.65  2.40  2.14  39.3 -0.469    18.66 19.18 02a58209o0064o 0xc00800         6.0
58209.265033 18.657725      NaN      59.0    24 o    0   1.33 92.75942 -22.2973  3644.31   827.51  2.48  2.18  41.0 -0.485    18.57 19.05 02a58209o0081o 0xc00800         6.0
58209.273044 18.767304      NaN      38.0    27 o    0   1.40 92.75942 -22.2973  3699.91   905.46  2.53  2.25  35.6 -0.474    18.50 18.97 02a58209o0098o 0xc00800         6.0
58209.280907 18.847027      NaN     -69.0    35 o    0   0.89 92.75942 -22.2973  3719.31   786.65  2.63  2.26  32.6 -0.486    18.39 18.91 02a58209o0115o 0xc00800         6.0
58209.294672 18.094452      NaN     -59.0    70 o    0   1.24 92.75942 -22.2973  8835.84 10498.28  2.87  2.45  11.3 -0.381    18.31 18.78 02a58209o0143o 0xc00800         6.0
58213.241590 20.009244      NaN       2.0    12 o    0   1.03 92.75942 -22.2973  6265.09  1744.76  2.42  2.31 -21.4 -0.404    19.41 20.69 02a58213o0028o 0xc00800         6.0
58213.248591 20.009244      NaN     -16.0    12 o    0   1.00 92.75942 -22.2973  6246.84  1705.72  2.93  2.38   0.2 -0.401    19.31 20.76 02a58213o0043o 0xc00800         6.0
58213.255571 20.009244      NaN       0.0    12 o    0   0.79 92.75942 -22.2973  6299.30  1783.20  2.37  2.23 -47.4 -0.407    19.49 20.77 02a58213o0058o 0xc00800         6.0
58213.262526 19.841877      NaN       5.0    14 o    0   0.91 92.75942 -22.2973  6319.50  1665.92  2.69  2.33   4.5 -0.401    19.32 20.71 02a58213o0073o 0xc00800         6.0
58233.235474 18.504094      NaN     -89.0    48 o    0   0.91 92.75942 -22.2973  6560.81   311.35  2.59  2.23 -69.6 -0.448    17.97 18.36 02a58233o0004o 0xc00800         6.0
58233.238740 18.944322      NaN     -16.0    32 o    0   1.20 92.75942 -22.2973  6540.96   272.50  2.40  2.17 -70.4 -0.447    18.32 18.83 02a58233o0011o 0xc00800         6.0
58233.243856 18.702047      NaN      27.0    33 o    0   0.67 92.75942 -22.2973  6591.86   350.03  2.29  2.18 -71.0 -0.436    18.58 19.10 02a58233o0022o 0xc00900         6.0
58233.250809 18.857417      NaN      32.0    26 o    0   1.01 92.75942 -22.2973  6609.27   231.90  2.32  2.16 -65.8 -0.464    18.51 19.11 02a58233o0037o 0xc00800         6.0
58361.619004 19.510313      NaN      -3.0    19 o    0   1.10 92.75942 -22.2973 10265.03  1585.76  2.56  2.05  45.3 -0.458    19.01 19.69 02a58361o0737o 0xc00800         6.0
58361.626983 19.569016      NaN     -21.0    18 o    0   1.26 92.75942 -22.2973 10281.33  1625.85  2.12  2.04  78.5 -0.480    19.02 19.69 02a58361o0754o 0xc00800         6.0
58361.628391 19.510313      NaN      -2.0    19 o    0   1.42 92.75942 -22.2973   457.92  1558.47  2.02  1.79  37.0 -0.561    18.98 19.58 02a58361o0757o 0xc00800         6.0
