         MJD         m       dm      uJy  duJy F  err  chi/N      RA      Dec        x        y   maj  min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
58056.342885 19.351140      NaN    -47.0    22 o    0   0.78 7.00555 -4.55466  3506.20  2648.72  3.10 2.91  74.8 -0.432    18.85 19.90 01a58056o0199o 0xc00800       -20.0
58056.350015 19.155932      NaN     -4.0    21 o    0   0.90 7.00555 -4.55466  3528.70  2715.56  3.09 2.82  78.9 -0.434    18.87 19.90 01a58056o0214o 0xc00800       -20.0
58056.357007 19.351140      NaN    -31.0    22 o    0   0.89 7.00555 -4.55466  3473.05  2665.95  3.06 2.84  69.0 -0.439    18.87 19.90 01a58056o0229o 0xc00900       -20.0
58056.364150 19.287255      NaN    -10.0    20 o    0   1.19 7.00555 -4.55466  3457.52  2811.33  3.17 2.98  73.0 -0.435    18.82 19.92 01a58056o0244o 0xc00800       -20.0
58062.352291 19.038793      NaN      2.0    22 o    0   1.03 7.00555 -4.55466  4997.02  5184.93  2.28 2.14 -54.7 -0.421    18.87 19.20 02a58062o0290o 0xc00800       -20.0
58062.358962 18.878500      NaN      4.0    26 o    0   0.72 7.00555 -4.55466  4978.84  5145.99  2.46 2.33 -60.3 -0.440    18.77 19.19 02a58062o0304o 0xc00900       -20.0
58062.366208 19.256669      NaN    -14.0    22 o    0   1.20 7.00555 -4.55466  5037.44  5222.79  2.68 2.53 -56.4 -0.419    18.67 19.18 02a58062o0319o 0xc00800       -20.0
58062.372918 19.351140      NaN    -44.0    22 o    0   1.09 7.00555 -4.55466  5057.44  5107.76  2.54 2.39 -54.1 -0.419    18.74 19.17 02a58062o0333o 0xc00800       -20.0
58064.344921 19.102305      NaN      6.0    19 o    0   1.22 7.00555 -4.55466  3512.75  2627.40  3.40 3.00  -0.4 -0.408    18.87 20.07 01a58064o0330o 0xc00800       -20.0
58064.353309 19.510313      NaN    -23.0    19 o    0   1.02 7.00555 -4.55466  3537.32  2698.21  3.04 3.01  68.6 -0.426    18.91 20.05 01a58064o0347o 0xc00800       -20.0
58064.361887 19.454622      NaN    -14.0    18 o    0   1.22 7.00555 -4.55466  3482.49  2656.48  2.99 2.81  89.4 -0.441    18.93 20.02 01a58064o0364o 0xc00800       -20.0
58064.370291 19.351140      NaN    -14.0    20 o    0   0.92 7.00555 -4.55466  3467.49  2807.02  3.03 2.76  86.3 -0.440    18.86 19.98 01a58064o0381o 0xc00800       -20.0
58066.347322 19.569016      NaN     -2.0    12 o    0   0.91 7.00555 -4.55466  4805.17  4253.72  2.11 2.07 -77.0 -0.446    19.55 20.61 02a58066o0330o 0xc00800       -20.0
58066.355305 20.207197      NaN    -37.0    10 o    0   0.98 7.00555 -4.55466  4787.71  4216.74  2.12 2.06 -79.6 -0.432    19.57 20.63 02a58066o0347o 0xc00900       -20.0
58066.363424 20.449472      NaN    -26.0     8 o    0   1.75 7.00555 -4.55466  4846.98  4293.51  2.12 2.04 -67.8 -0.436    19.53 20.54 02a58066o0364o 0xc00800       -20.0
58066.371384 20.207197      NaN    -29.0    10 o    0   1.01 7.00555 -4.55466  4867.93  4176.51  2.09 1.99 -74.0 -0.437    19.46 20.47 02a58066o0381o 0xc00800       -20.0
58068.342731 19.841877      NaN    -34.0    14 o    0   1.36 7.00555 -4.55466  3040.50  6038.59  2.87 2.57 -89.3 -0.470    19.13 20.50 01a58068o0348o 0xc00800       -20.0
58068.349983 18.857417      NaN     27.0    19 o    0   1.02 7.00555 -4.55466  3063.82  6106.37  2.92 2.58 -88.4 -0.480    18.93 20.31 01a58068o0363o 0xc00800       -20.0
58068.357212 18.796518 0.207277     90.0    21 o    0 167.55 7.00555 -4.55466  3008.64  6059.09  2.89 2.52 -86.2 -0.484    19.02 20.39 01a58068o0378o 0xc00801       -20.0
58068.364408 19.569016      NaN    -41.0    18 o    0   1.09 7.00555 -4.55466  2993.53  6203.54  2.94 2.50 -89.6 -0.482    18.97 20.35 01a58068o0393o 0xc00900       -20.0
58070.340173 19.950541      NaN    -15.0    11 o    0   0.97 7.00555 -4.55466  6766.52  6636.96  1.94 1.84  59.7 -0.503    19.61 20.66 02a58070o0318o 0xc00800       -20.0
58070.347277 20.009244      NaN    -32.0    12 o    0   0.80 7.00555 -4.55466  6747.49  6598.96  1.90 1.84  69.2 -0.503    19.61 20.69 02a58070o0333o 0xc00800       -20.0
58070.354409 20.103715      NaN    -22.0    11 o    0   0.66 7.00555 -4.55466  6805.68  6676.98  1.92 1.84  75.8 -0.502    19.62 20.69 02a58070o0348o 0xc00800       -20.0
58070.361465 19.674510      NaN     -4.0    11 o    0   0.62 7.00555 -4.55466  6826.45  6561.67  1.96 1.90 -88.5 -0.504    19.60 20.74 02a58070o0363o 0xc00800       -20.0
58072.332583 19.841877      NaN    -21.0    14 o    0   1.08 7.00555 -4.55466  2918.60  2440.29  2.97 2.63  78.4 -0.465    19.25 20.83 01a58072o0328o 0xc00800       -20.0
58072.340651 19.841877      NaN    -21.0    14 o    0   0.90 7.00555 -4.55466  2942.20  2511.77  3.01 2.60  80.3 -0.463    19.40 21.00 01a58072o0345o 0xc00800       -20.0
58072.348755 20.009244      NaN    -24.0    12 o    0   1.02 7.00555 -4.55466  2887.44  2467.31  2.99 2.60  81.6 -0.466    19.41 20.96 01a58072o0362o 0xc00900       -20.0
58072.356868 19.979496      NaN    -19.0    12 o    0   1.20 7.00555 -4.55466  2872.82  2616.31  3.00 2.60  81.7 -0.465    19.37 20.97 01a58072o0379o 0xc00800       -20.0
58076.326535 18.255804      NaN     14.0    49 o    0   1.09 7.00555 -4.55466  3218.55  5965.01  3.72 3.28   2.1 -0.434    17.82 19.41 01a58076o0238o 0xc00800       -20.0
58076.334659 19.302877      NaN    -43.0    23 o    0   1.18 7.00555 -4.55466  3241.77  6036.48  4.53 3.25   0.5 -0.444    18.77 20.52 01a58076o0255o 0xc00800       -20.0
58076.342848 18.489118      NaN     36.0    30 o    0   1.06 7.00555 -4.55466  3186.93  5993.16  4.94 3.61   3.2 -0.447    18.55 20.36 01a58076o0272o 0xc00900       -20.0
58076.351015 19.696897      NaN    -32.0    16 o    0   0.98 7.00555 -4.55466  3172.30  6141.63  3.25 3.13  81.4 -0.420    19.14 20.67 01a58076o0289o 0xc00900       -20.0
58080.315693 19.631075      NaN     -8.0    13 o    0   1.12 7.00555 -4.55466  5711.75  3232.50  3.32 2.76  89.9 -0.425    19.27 20.86 01a58080o0274o 0xc00800       -20.0
58080.323775 19.766969      NaN    -11.0    12 o    0   1.40 7.00555 -4.55466  5735.75  3303.78  3.34 2.76 -89.9 -0.426    19.27 20.91 01a58080o0291o 0xc00800       -20.0
58080.331945 19.922338      NaN    -17.0    12 o    0   1.55 7.00555 -4.55466  5681.49  3259.65  3.53 2.87  88.2 -0.416    19.26 20.91 01a58080o0308o 0xc00900       -20.0
58080.340024 19.609992      NaN     -7.0    13 o    0   1.24 7.00555 -4.55466  5647.10  3407.85  3.52 2.91  88.9 -0.415    19.22 20.89 01a58080o0325o 0xc00800       -20.0
58084.293276 11.774871      NaN  10633.0 20050 o    0   1.22 7.00555 -4.55466  3901.31  2441.65  3.01 2.84  82.3 -0.474    11.34 11.47 01a58084o0066o 0xc00802       -20.0
58084.300454 12.102086      NaN -17374.0 17460 o    0   1.19 7.00555 -4.55466  3926.43  2510.89  3.19 2.80  89.6 -0.389    11.38 11.51 01a58084o0081o 0xc00802       -20.0
58092.296956 19.256669      NaN    -52.0    24 o    0   1.09 7.00555 -4.55466  5005.64  3913.03  3.52 2.99  88.2 -0.414    18.65 19.75 01a58092o0254o 0xc00800       -20.0
58092.304933 19.351140      NaN    -36.0    22 o    0   0.95 7.00555 -4.55466  5030.05  3984.37  3.27 2.70  87.4 -0.434    18.68 19.70 01a58092o0271o 0xc00800       -20.0
58092.312793 18.738855      NaN     24.0    24 o    0   1.10 7.00555 -4.55466  4974.58  3938.44  3.42 2.92  87.5 -0.425    18.63 19.69 01a58092o0288o 0xc00800       -20.0
58092.320684 19.302877      NaN    -58.0    23 o    0   0.96 7.00555 -4.55466  4959.98  4085.91  3.31 2.84  87.6 -0.430    18.63 19.68 01a58092o0305o 0xc00800       -20.0
58096.297740 20.009244      NaN    -28.0    12 o    0   1.24 7.00555 -4.55466  2609.14  3204.19  3.33 2.88  84.3 -0.426    19.25 20.98 01a58096o0259o 0xc00800       -20.0
58096.304786 19.922338      NaN    -28.0    13 o    0   1.16 7.00555 -4.55466  2632.03  3271.23  3.21 2.79  85.0 -0.433    19.29 20.93 01a58096o0274o 0xc00800       -20.0
58096.311842 19.256669      NaN     10.0    14 o    0   1.08 7.00555 -4.55466  2576.35  3222.44  3.41 2.98  84.7 -0.423    19.25 20.95 01a58096o0289o 0xc00800       -20.0
58096.318916 19.922338      NaN    -23.0    13 o    0   1.15 7.00555 -4.55466  2561.57  3366.25  3.21 2.77  84.5 -0.438    19.29 20.92 01a58096o0304o 0xc00900       -20.0
58098.296394 19.454622      NaN    -22.0    20 o    0   0.87 7.00555 -4.55466  5587.92  7715.42  2.02 1.95  38.1 -0.506    19.04 20.13 02a58098o0252o 0xc00800       -20.0
58098.303388 19.334813      NaN     -7.0    18 o    0   0.96 7.00555 -4.55466  5569.41  7676.23  2.00 1.95  30.0 -0.511    19.04 20.11 02a58098o0267o 0xc00900       -20.0
58098.310456 19.631075      NaN    -26.0    17 o    0   1.22 7.00555 -4.55466  5628.14  7753.94  1.97 1.91  20.8 -0.502    19.07 20.17 02a58098o0282o 0xc00800       -20.0
58098.317366 19.549093      NaN    -19.0    18 o    0   1.23 7.00555 -4.55466  5648.39  7638.23  1.96 1.91  13.0 -0.516    18.97 20.03 02a58098o0297o 0xc00800       -20.0
58100.292159 19.454622      NaN     -5.0    15 o    0   0.83 7.00555 -4.55466  3535.45  4500.87  3.29 2.68  88.2 -0.446    19.17 20.85 01a58100o0252o 0xc00800       -20.0
58100.299130 19.674510      NaN     -7.0    12 o    0   1.29 7.00555 -4.55466  3558.37  4567.05  3.33 2.67  87.6 -0.443    19.34 21.01 01a58100o0267o 0xc00800       -20.0
58100.306251 19.922338      NaN    -44.0    13 o    0   0.91 7.00555 -4.55466  3502.52  4518.48  3.19 2.64 -89.9 -0.454    19.34 20.97 01a58100o0282o 0xc00800       -20.0
58100.313306 19.472870      NaN      3.0    12 o    0   1.47 7.00555 -4.55466  3486.41  4660.63  3.22 2.68 -87.5 -0.448    19.27 20.94 01a58100o0297o 0xc00800       -20.0
58112.250291 19.401649      NaN    -14.0    19 o    0   0.78 7.00555 -4.55466  5198.78  4000.19  3.40 2.85 -88.0 -0.428    18.91 20.27 01a58112o0145o 0xc00800       -20.0
58112.257091 19.454622      NaN    -11.0    17 o    0   1.17 7.00555 -4.55466  5221.06  4066.15  3.37 2.78 -88.9 -0.431    18.91 20.25 01a58112o0159o 0xc00900       -20.0
58112.264287 19.401649 0.310210     43.0    18 o    0   1.22 7.00555 -4.55466  5165.66  4018.15  3.26 2.65 -86.9 -0.447    18.91 20.24 01a58112o0174o 0xc00800       -20.0
58112.271309 19.696897      NaN    -22.0    16 o    0   1.46 7.00555 -4.55466  5149.21  4161.29  3.41 2.75 -88.9 -0.436    18.86 20.23 01a58112o0189o 0xc00800       -20.0
58116.275079 18.910912      NaN    -17.0    32 o    0   1.00 7.00555 -4.55466  2512.18  3601.64  3.74 3.34 -88.6 -0.436    18.44 19.48 01a58116o0169o 0xc00800       -20.0
58116.282919 18.816441      NaN      1.0    29 o    0   0.72 7.00555 -4.55466  2535.89  3669.27  3.81 3.26 -89.7 -0.408    18.45 19.46 01a58116o0186o 0xc00800       -20.0
58116.290796 18.598565      NaN     19.0    31 o    0   0.68 7.00555 -4.55466  2480.31  3621.63  3.70 3.21  87.6 -0.410    18.44 19.43 01a58116o0203o 0xc00800       -20.0
58116.298714 18.675237      NaN     25.0    26 o    0   0.96 7.00555 -4.55466  2465.67  3765.94  3.61 3.03  88.9 -0.422    18.45 19.39 01a58116o0220o 0xc00800       -20.0
58120.261243 18.836735      NaN     -4.0    30 o    0   1.33 7.00555 -4.55466  5462.52  3875.75  3.55 3.19  88.2 -0.405    18.36 19.26 01a58120o0162o 0xc00800       -20.0
58120.269067 18.967180      NaN    -13.0    29 o    0   1.01 7.00555 -4.55466  5487.09  3942.55  3.10 2.85 -88.5 -0.436    18.47 19.22 01a58120o0179o 0xc00800       -20.0
58120.276950 18.298627      NaN     43.0    37 o    0   0.99 7.00555 -4.55466  5432.92  3894.75  3.71 3.46 -83.9 -0.402    18.23 19.18 01a58120o0196o 0xc00800       -20.0
58120.284827 18.534680      NaN     24.0    32 o    0   1.11 7.00555 -4.55466  5417.54  4039.64  3.40 2.96 -78.1 -0.422    18.31 19.13 01a58120o0213o 0xc00800       -20.0
58122.268219 18.273950      NaN     23.0    45 o    0   1.42 7.00555 -4.55466  6902.64  7406.88  2.47 2.38  16.2 -0.500    17.83 18.55 02a58122o0176o 0xc00800       -20.0
58122.275142 16.989560      NaN    159.0   134 o    0   1.33 7.00555 -4.55466  6883.72  7367.61  2.29 2.20  29.3 -0.512    17.16 17.70 02a58122o0191o 0xc00800       -20.0
58122.282962 17.222068      NaN     53.0   132 o    0   1.69 7.00555 -4.55466  6943.11  7444.83  2.51 2.42  15.5 -0.508    16.76 17.32 02a58122o0208o 0xc00800       -20.0
58122.290835 18.376212      NaN    -35.0    54 o    0   0.80 7.00555 -4.55466  6961.61  7328.11  2.74 2.70  21.0 -0.472    17.89 18.68 02a58122o0225o 0xc00800       -20.0
58124.260793 20.009244      NaN    -30.0    12 o    0   0.85 7.00555 -4.55466  2361.83  3928.71  2.66 2.47  89.5 -0.494    19.37 20.89 01a58124o0154o 0xc00800       -20.0
58124.271700 19.841877      NaN    -20.0    14 o    0   1.07 7.00555 -4.55466  2387.13  4006.18  2.90 2.69  75.3 -0.476    19.27 20.84 01a58124o0170o 0xc00900       -20.0
58124.278154 19.791368      NaN    -18.0    14 o    0   1.22 7.00555 -4.55466  2331.04  3951.99  2.85 2.61 -89.4 -0.478    19.28 20.81 01a58124o0184o 0xc00800       -20.0
58124.285525 19.589310      NaN     -9.0    14 o    0   0.87 7.00555 -4.55466  2315.56  4093.85  2.86 2.57 -88.3 -0.474    19.25 20.72 01a58124o0200o 0xc00800       -20.0
58128.259292 19.696897      NaN    -28.0    16 o    0   0.90 7.00555 -4.55466  2955.57  2675.68  2.87 2.78  67.0 -0.461    19.15 20.53 01a58128o0028o 0xc00900       -20.0
58128.265744 19.766969      NaN    -31.0    15 o    0   0.98 7.00555 -4.55466  2978.82  2737.02  2.89 2.73  83.4 -0.457    19.14 20.52 01a58128o0042o 0xc00800       -20.0
58128.272171 19.841877      NaN    -29.0    14 o    0   0.87 7.00555 -4.55466  2922.41  2681.85  2.88 2.65 -89.5 -0.474    19.16 20.52 01a58128o0056o 0xc00800       -20.0
58128.278610 19.696897      NaN    -28.0    16 o    0   1.08 7.00555 -4.55466  2906.95  2819.94  3.04 2.69  86.3 -0.456    19.08 20.48 01a58128o0070o 0xc00900       -20.0
58130.256199 19.674510      NaN    -10.0    13 o    0   1.09 7.00555 -4.55466  4521.00  4730.03  2.01 1.92  75.0 -0.469    19.40 20.42 02a58130o0141o 0xc00800       -20.0
58130.262212 19.674510      NaN    -16.0    15 o    0   0.75 7.00555 -4.55466  4504.84  4690.06  2.24 2.19  56.0 -0.462    19.32 20.43 02a58130o0154o 0xc00800       -20.0
58130.268651 19.529530      NaN     -3.0    13 o    0   1.13 7.00555 -4.55466  4563.04  4766.89  2.18 2.11  63.3 -0.465    19.34 20.43 02a58130o0168o 0xc00800       -20.0
58130.275141 19.841877      NaN    -45.0    14 o    0   0.65 7.00555 -4.55466  4583.07  4650.69  2.29 2.21  57.3 -0.443    19.30 20.44 02a58130o0182o 0xc00800       -20.0
58132.251468 19.401649      NaN      4.0    13 o    0   1.24 7.00555 -4.55466  3594.87  2834.35  2.97 2.84 -88.4 -0.458    19.22 20.66 01a58132o0053o 0xc00800       -20.0
58132.258442 19.922338      NaN    -27.0    13 o    0   1.27 7.00555 -4.55466  3622.45  2896.93  3.03 2.87  89.3 -0.462    19.14 20.68 01a58132o0068o 0xc00800       -20.0
58132.264026 19.841877      NaN    -30.0    14 o    0   1.14 7.00555 -4.55466  3566.21  2839.26  3.05 2.76  88.7 -0.457    19.15 20.71 01a58132o0080o 0xc00800       -20.0
58132.270476 19.589310      NaN    -12.0    15 o    0   0.99 7.00555 -4.55466  3550.66  2976.74  3.07 2.72  88.9 -0.459    19.11 20.64 01a58132o0094o 0xc00800       -20.0
58136.251407 19.841877      NaN    -23.0    14 o    0   1.14 7.00555 -4.55466  2277.14  4286.85  3.32 2.80  89.6 -0.444    19.13 20.59 01a58136o0125o 0xc00800       -20.0
58136.258858 18.944322      NaN     22.0    18 o    0   0.94 7.00555 -4.55466  2301.38  4350.48  3.50 2.90 -87.7 -0.439    19.02 20.57 01a58136o0141o 0xc00800       -20.0
58136.265363 19.696897      NaN    -46.0    16 o    0   1.09 7.00555 -4.55466  2245.53  4294.40  3.26 2.73  89.3 -0.459    19.10 20.56 01a58136o0155o 0xc00800       -20.0
58136.271337 19.169763      NaN      4.0    18 o    0   0.84 7.00555 -4.55466  2232.19  4427.59  3.51 2.92 -87.1 -0.432    19.01 20.54 01a58136o0168o 0xc00800       -20.0
58148.254103 18.623526      NaN    -11.0    40 o    0   0.85 7.00555 -4.55466  5678.12  3687.49  3.91 3.07 -89.3 -0.384    18.02 18.83 01a58148o0096o 0xc00800       -20.0
58148.260255 18.504094      NaN      4.0    40 o    0   0.88 7.00555 -4.55466  5699.56  3743.26  3.87 2.96 -88.8 -0.395    18.00 18.76 01a58148o0109o 0xc00800       -20.0
58148.265778 18.702047      NaN    -35.0    40 o    0   1.19 7.00555 -4.55466  5641.94  3680.73  3.97 3.09  89.9 -0.393    17.89 18.68 01a58148o0121o 0xc00800       -20.0
58148.272217 18.452558      NaN    -13.0    48 o    0   0.96 7.00555 -4.55466  5625.81  3813.33  4.12 3.21  88.7 -0.381    17.78 18.60 01a58148o0135o 0xc00800       -20.0
58156.248927 19.063754      NaN    -18.0    28 o    0   0.98 7.00555 -4.55466  3521.38  3518.82  3.84 3.47  89.8 -0.397    18.41 19.95 01a58156o0048o 0xc00800       -20.0
58156.256469 18.748255      NaN     -1.0    32 o    0   1.02 7.00555 -4.55466  3543.42  3576.52  4.39 3.95 -84.6 -0.379    18.25 19.89 01a58156o0064o 0xc00800       -20.0
58160.222366 18.389700      NaN    -16.0    52 o    0   1.04 7.00555 -4.55466  2042.26  6030.73  3.51 2.88 -87.6 -0.454    18.27 19.06 01a58160o0047o 0xc00800       -20.0
58160.232095 18.910912      NaN    -55.0    33 o    0   0.95 7.00555 -4.55466  2067.05  6095.95  3.61 2.81  89.5 -0.436    18.51 19.65 01a58160o0067o 0xc00800       -20.0
58160.242440 18.776955      NaN    -10.0    34 o    0   1.22 7.00555 -4.55466  2015.14  6045.53  4.00 3.23 -89.4 -0.404    18.37 19.66 01a58160o0088o 0xc00800       -20.0
58295.622237 17.603715      NaN     40.0    90 o    0   1.56 7.00555 -4.55466  4328.30  6066.77  3.14 2.81 -85.6 -0.460    17.66 18.19 01a58295o0786o 0xc00900       -20.0
58298.569027 18.955691      NaN      9.0    22 o    0   1.02 7.00555 -4.55466  4516.93  3188.16  2.11 1.95 -43.1 -0.493    18.80 19.29 02a58298o0514o 0xc00800       -20.0
58298.576887 19.401649      NaN    -11.0    18 o    0   0.88 7.00555 -4.55466  4535.99  3225.61  2.05 2.01 -15.3 -0.448    18.84 19.35 02a58298o0531o 0xc00800       -20.0
58298.584780 19.454622      NaN    -39.0    20 o    0   1.03 7.00555 -4.55466  4477.15  3148.27  2.13 2.00 -46.2 -0.499    18.89 19.40 02a58298o0548o 0xc00800       -20.0
58298.592670 19.454622      NaN    -28.0    20 o    0   1.16 7.00555 -4.55466  4458.44  3265.09  2.30 2.08 -47.1 -0.432    18.86 19.44 02a58298o0565o 0xc00900       -20.0
58324.601990 19.696897      NaN    -38.0    16 o    0   0.94 7.00555 -4.55466  7732.81  4437.08  3.44 2.98 -83.0 -0.437    19.31 21.01 01a58324o0762o 0xc00800       -20.0
58324.612763 19.696897      NaN    -34.0    16 o    0   1.44 7.00555 -4.55466  7710.88  4399.89  3.51 2.93 -86.7 -0.417    19.02 20.73 01a58324o0783o 0xc00800       -20.0
58324.625212 19.454622      NaN    -50.0    20 o    0   1.30 7.00555 -4.55466  2758.28  6101.75  2.92 2.76 -89.6 -0.475    18.89 20.05 01a58324o0806o 0xc00800       -20.0
58324.635300 16.294546      NaN     44.0   346 o    0   1.11 7.00555 -4.55466  2737.40  6216.92  2.98 2.87 -75.6 -0.400    16.21 16.73 01a58324o0825o 0xc00802       -20.0
58325.550951 19.401649      NaN    -31.0    21 o    0   0.86 7.00555 -4.55466  2753.02  3580.05  2.40 1.96 -48.0 -0.408    19.00 19.51 02a58325o0602o 0xc00800       -20.0
58325.562342 19.569016      NaN    -28.0    18 o    0   0.84 7.00555 -4.55466  2770.93  3618.29  2.17 1.86 -40.2 -0.423    19.07 19.58 02a58325o0619o 0xc00800       -20.0
58325.571206 19.631075      NaN    -20.0    17 o    0   1.06 7.00555 -4.55466  2712.00  3541.48  2.18 1.88 -43.6 -0.460    19.05 19.59 02a58325o0636o 0xc00800       -20.0
58325.580726 19.766969      NaN    -25.0    15 o    0   0.81 7.00555 -4.55466  2694.96  3657.36  2.01 1.81 -40.1 -0.454    19.14 19.66 02a58325o0653o 0xc00800       -20.0
58326.550719 18.720295      NaN    -19.0    39 o    0   0.60 7.00555 -4.55466  5060.50  5822.59  2.29 1.94 -45.4 -0.463    18.33 18.55 02a58326o0643o 0xc00800       -20.0
58326.559384 18.566153      NaN     32.0    28 o    0   0.90 7.00555 -4.55466  5077.46  5862.65  2.37 2.00 -43.7 -0.450    18.54 18.91 02a58326o0661o 0xc00800       -20.0
58326.567530 15.936145      NaN   -376.0   511 o    0   1.06 7.00555 -4.55466  5016.96  5785.51 12.54 5.27  -1.7 -0.309    16.66 16.75 02a58326o0678o 0xc00802       -20.0
58326.575890 17.488335      NaN     23.0   108 o    0   1.08 7.00555 -4.55466  4995.97  5900.48  2.48 2.03 -41.2 -0.427    17.25 17.21 02a58326o0696o 0xc00800       -20.0
58327.578032 18.944322      NaN    -21.0    32 o    0   1.20 7.00555 -4.55466  6177.55  6721.96  3.13 2.81 -82.5 -0.434    18.54 19.50 01a58327o0705o 0xc00800       -20.0
58327.585106 18.574166      NaN     19.0    32 o    0   0.93 7.00555 -4.55466  6155.71  6684.67  3.09 2.73 -82.8 -0.441    18.57 19.51 01a58327o0720o 0xc00800       -20.0
58327.600794 19.051202      NaN    -21.0    29 o    0   1.45 7.00555 -4.55466  6209.60  6761.76  3.11 2.76 -83.8 -0.441    18.61 19.58 01a58327o0749o 0xc00800       -20.0
58327.612815 18.598565      NaN     37.0    25 o    0   1.02 7.00555 -4.55466  4291.19  3928.77  2.91 2.72  -1.0 -0.453    18.65 19.61 01a58327o0771o 0xc00800       -20.0
58328.514233 16.424153      NaN   -257.0   326 o    0   1.50 7.00555 -4.55466  7986.15  5664.80  3.42 2.82 -85.3 -0.491    16.45 16.90 01a58328o0561o 0xc00802       -20.0
58328.522501 16.503590      NaN     97.0   264 o    0   1.36 7.00555 -4.55466  7965.98  5625.73  3.24 2.85 -84.3 -0.455    16.68 17.10 01a58328o0578o 0xc00802       -20.0
58328.538723 16.793477      NaN     49.0   209 o    0   1.78 7.00555 -4.55466  8040.89  5585.55  3.56 2.83 -86.2 -0.454    16.71 17.25 01a58328o0612o 0xc00802       -20.0
58330.584922 18.237955      NaN      5.0    53 o    0   1.15 7.00555 -4.55466  3124.02  3290.10  2.23 2.08 -37.6 -0.442    17.83 17.95 02a58330o0233o 0xc00800       -20.0
58330.608105 17.678623      NaN     15.0    91 o    0   1.82 7.00555 -4.55466  7523.57  7346.78  2.43 2.29 -80.0 -0.444    17.55 17.67 02a58330o0279o 0xc00800       -20.0
58336.617210 19.841877      NaN    -21.0    14 o    0   1.09 7.00555 -4.55466  3298.33  3372.99  3.08 2.75  -1.0 -0.440    19.31 21.02 01a58336o0678o 0xc00800       -20.0
58336.627938 19.454622      NaN    -32.0    20 o    0   1.38 7.00555 -4.55466  3317.20  3409.77  3.25 2.73  -0.2 -0.446    18.68 19.85 01a58336o0700o 0xc00800       -20.0
58340.607715 18.598565      NaN     10.0    34 o    0   1.12 7.00555 -4.55466  5397.77  4250.36  3.22 3.03 -86.0 -0.426    18.23 20.01 01a58340o0457o 0xc00800       -20.0
58340.618414 18.481707      NaN    -38.0    49 o    0   0.99 7.00555 -4.55466  5416.58  4287.52  4.24 3.33  -2.7 -0.396    17.83 19.65 01a58340o0479o 0xc00800       -20.0
58340.629588 18.226218      NaN   -106.0    62 o    0   1.03 7.00555 -4.55466  5355.84  4208.75  3.01 2.86 -86.9 -0.446    17.41 18.29 01a58340o0502o 0xc00800       -20.0
58344.594848 18.889197      NaN     24.0    19 o    0   1.04 7.00555 -4.55466  3932.89  5703.61  3.18 2.91  -2.5 -0.428    18.86 20.70 01a58344o0777o 0xc00800       -20.0
58344.605605 18.125925      NaN     79.0    35 o    0   1.00 7.00555 -4.55466  3951.64  5740.62  3.90 3.07  -2.6 -0.412    18.22 20.22 01a58344o0799o 0xc00900       -20.0
58344.616888 19.014394      NaN    -34.0    30 o    0   0.75 7.00555 -4.55466  3892.08  5662.51  2.92 2.65 -86.6 -0.455    18.48 20.25 01a58344o0822o 0xc00800       -20.0
58344.627682 18.910912      NaN    -76.0    33 o    0   1.06 7.00555 -4.55466  3873.33  5777.47  2.86 2.61 -86.6 -0.460    18.23 19.59 01a58344o0844o 0xc00800       -20.0
58348.571749 20.009244      NaN    -35.0    12 o    0   1.20 7.00555 -4.55466  4743.42  5809.96  3.13 3.08 -85.9 -0.418    19.28 21.08 01a58348o0727o 0xc00800       -20.0
58348.582718 20.009244      NaN    -22.0    12 o    0   1.35 7.00555 -4.55466  4761.51  5845.53  2.93 2.88 -49.3 -0.427    19.38 21.04 01a58348o0749o 0xc00800       -20.0
58348.595613 19.922338      NaN    -22.0    13 o    0   1.01 7.00555 -4.55466  4701.10  5767.48  2.90 2.62 -84.4 -0.451    19.39 20.99 01a58348o0773o 0xc00800       -20.0
58348.609183 19.743105      NaN    -13.0    13 o    0   1.30 7.00555 -4.55466  4683.45  5881.96  3.07 2.63 -85.4 -0.442    19.35 20.91 01a58348o0798o 0xc00800       -20.0
58350.576027 19.510313      NaN    -36.0    19 o    0   0.98 7.00555 -4.55466  6356.00  5210.58  2.37 2.17 -60.9 -0.430    18.90 20.24 02a58350o0716o 0xc00800       -20.0
58350.586716 19.979496      NaN    -16.0    11 o    0   1.13 7.00555 -4.55466  6336.10  5173.47  2.34 2.12 -63.0 -0.440    19.40 20.81 02a58350o0738o 0xc00800       -20.0
58350.597054 19.510313      NaN      1.0    12 o    0   0.76 7.00555 -4.55466  6394.10  5252.13  2.35 2.16 -63.3 -0.448    19.57 21.05 02a58350o0759o 0xc00800       -20.0
58350.607857 19.922338      NaN    -11.0    10 o    0   1.16 7.00555 -4.55466  6414.07  5137.05  2.40 2.22 -63.3 -0.436    19.48 20.95 02a58350o0781o 0xc00900       -20.0
58360.559158 19.128787      NaN    -96.0    27 o    0   1.04 7.00555 -4.55466  3535.57  3379.72  3.11 2.89   7.6 -0.451    18.41 19.47 01a58360o0723o 0xc00900       -20.0
58360.569126 18.542463      NaN     38.0    27 o    0   1.29 7.00555 -4.55466  3555.17  3417.39  2.95 2.84   7.4 -0.459    18.44 19.45 01a58360o0744o 0xc00800       -20.0
