         MJD         m       dm     uJy  duJy F  err  chi/N      RA       Dec        x        y   maj  min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
58066.369489 13.766343 0.003648 11348.5    38 o    0  53.61 0.96079 -11.47461  6964.48 10142.80  2.28 2.14  40.1 -0.468    19.43 20.37 02a58066o0377o 0xc00901        38.5
58068.337005 13.752133 0.003600 11497.5    38 o    0  24.00 0.96079 -11.47461  1110.61  9878.86  3.13 2.50 -80.8 -0.480    19.18 20.53 01a58068o0336o 0xc00801        38.5
58068.340873 13.739323 0.003746 11633.5    40 o    0  30.94 0.96079 -11.47461   961.99   147.43  2.99 2.60  75.5 -0.511    19.12 20.49 01a58068o0344o 0xc00901        38.5
58068.344158 13.756596 0.003996 11450.5    42 o    0  10.81 0.96079 -11.47461  1133.05  9947.13  3.20 2.55 -82.8 -0.482    19.09 20.45 01a58068o0351o 0xc00801        38.5
58068.348070 13.739229 0.004213 11634.5    45 o    0  25.49 0.96079 -11.47461   985.59   216.47  3.00 2.56  75.0 -0.501    18.90 20.23 01a58068o0359o 0xc00801        38.5
58068.351497 13.760503 0.004488 11409.5    47 o    0   7.17 0.96079 -11.47461  1078.46  9899.83  3.40 2.68 -82.9 -0.450    18.84 20.22 01a58068o0366o 0xc00800        38.5
58068.355288 13.755740 0.004658 11459.5    49 o    0  20.18 0.96079 -11.47461   929.38   167.34  3.05 2.52  76.4 -0.513    18.84 20.19 01a58068o0374o 0xc00801        38.5
58068.358669 13.772022 0.004536 11289.5    47 o    0   7.83 0.96079 -11.47461  1061.15 10047.33  3.17 2.64 -83.5 -0.473    18.94 20.31 01a58068o0381o 0xc00800        38.5
58068.362565 13.755359 0.004562 11463.5    48 o    0  19.67 0.96079 -11.47461   915.51   315.56  3.14 2.54  77.4 -0.496    18.85 20.21 01a58068o0389o 0xc00801        38.5
58070.336453 13.714605 0.003295 11900.5    36 o    0 321.05 0.96079 -11.47461  8834.97  2892.54  2.07 1.92  45.2 -0.500    19.58 20.60 02a58070o0310o 0xc00901        38.5
58070.343506 13.696092 0.003419 12104.5    38 o    0 162.03 0.96079 -11.47461  8816.58  2853.09  2.07 1.95  47.6 -0.491    19.56 20.64 02a58070o0325o 0xc00801        38.5
58070.350568 13.687934 0.003394 12195.5    38 o    0 159.41 0.96079 -11.47461  8875.61  2930.33  2.14 2.00  44.2 -0.501    19.56 20.65 02a58070o0340o 0xc00801        38.5
58070.357658 13.716621 0.003393 11878.5    37 o    0 183.55 0.96079 -11.47461  8897.25  2814.13  2.13 1.99  38.0 -0.473    19.56 20.65 02a58070o0355o 0xc00801        38.5
58072.326828 13.725830 0.004069 11778.5    44 o    0  17.97 0.96079 -11.47461   993.64  6258.00  3.26 2.60  87.3 -0.452    18.98 20.53 01a58072o0316o 0xc00801        38.5
58072.334916 13.730278 0.003250 11730.5    35 o    0  38.12 0.96079 -11.47461  1016.87  6329.54  3.25 2.61  87.3 -0.452    19.33 20.94 01a58072o0333o 0xc00801        38.5
58072.342981 13.721031 0.003223 11830.5    35 o    0  36.54 0.96079 -11.47461   961.90  6285.19  3.23 2.54  87.1 -0.458    19.35 20.95 01a58072o0350o 0xc00801        38.5
58072.351115 13.714148 0.003294 11905.5    36 o    0  28.70 0.96079 -11.47461   946.36  6434.19  3.25 2.57  87.1 -0.450    19.34 20.93 01a58072o0367o 0xc00801        38.5
58076.320714 13.693037 0.003769 12138.5    42 o    0   5.00 0.96079 -11.47461  1288.28  9802.18  3.63 3.37   8.6 -0.443    18.95 20.56 01a58076o0226o 0xc00800        38.5
58076.324577 13.744580 0.009033 11577.5    96 o    0   5.63 0.96079 -11.47461  1138.01    72.89  4.84 3.72   9.4 -0.458    17.88 19.63 01a58076o0234o 0xc00800        38.5
58076.328869 13.704493 0.008705 12011.5    96 o    0   2.27 0.96079 -11.47461  1310.90  9874.51  5.02 3.83   1.8 -0.432    17.66 19.45 01a58076o0243o 0xc00800        38.5
58076.332807 13.683389 0.004536 12246.5    51 o    0   4.88 0.96079 -11.47461  1161.70   145.60  4.28 3.39   9.4 -0.472    18.78 20.45 01a58076o0251o 0xc00800        38.5
58076.337017 13.749862 0.041508 11521.5   439 o    0   1.03 0.96079 -11.47461  1256.53  9830.16  3.40 3.21  16.9 -0.445    16.46 18.01 01a58076o0260o 0xc00802        38.5
58076.340958 13.701233 0.005786 12047.5    64 o    0   6.24 0.96079 -11.47461  1106.34   100.22  3.52 3.16  49.3 -0.440    18.38 19.84 01a58076o0268o 0xc00800        38.5
58076.345237 13.865696 0.152535 10359.5  1450 o    0   1.18 0.96079 -11.47461  1239.89  9981.29  4.05 3.68  15.1 -0.392    15.39 17.01 01a58076o0277o 0xc00802        38.5
58076.349070 13.701414 0.003707 12045.5    41 o    0  14.89 0.96079 -11.47461  1092.81   251.28  3.52 3.11  65.1 -0.460    19.04 20.57 01a58076o0285o 0xc00801        38.5
58080.309947 13.684635 0.003205 12232.5    36 o    0  30.92 0.96079 -11.47461  3784.82  7030.27  3.38 2.75 -88.6 -0.445    19.25 20.78 01a58080o0262o 0xc00801        38.5
58080.318020 13.689632 0.003310 12176.5    37 o    0  19.33 0.96079 -11.47461  3807.76  7101.60  3.44 2.80 -88.2 -0.441    19.23 20.80 01a58080o0279o 0xc00801        38.5
58080.326134 13.684635 0.003383 12232.5    38 o    0  18.92 0.96079 -11.47461  3753.94  7057.83  3.46 2.90 -85.8 -0.438    19.22 20.82 01a58080o0296o 0xc00801        38.5
58080.334318 13.691154 0.003225 12159.5    36 o    0  19.75 0.96079 -11.47461  3738.08  7205.83  3.44 2.86 -85.9 -0.436    19.24 20.85 01a58080o0313o 0xc00801        38.5
58084.298041 11.121785      NaN 28517.5 33576 o    0   1.59 0.96079 -11.47461  1951.48  6256.26  3.03 2.81  81.9 -0.486    11.40 11.49 01a58084o0076o 0xc00802        38.5
58092.287198 13.719191 0.004228 11850.5    46 o    0   6.54 0.96079 -11.47461  3085.84  7698.59  3.46 2.93  89.2 -0.434    18.66 19.70 01a58092o0234o 0xc00800        38.5
58092.295468 13.728052 0.004448 11754.5    48 o    0   3.99 0.96079 -11.47461  3108.89  7769.85  3.50 3.03 -86.0 -0.433    18.60 19.66 01a58092o0251o 0xc00800        38.5
58092.303560 13.724259 0.004248 11795.5    46 o    0   5.82 0.96079 -11.47461  3055.22  7726.32  3.51 2.89 -86.7 -0.437    18.61 19.61 01a58092o0268o 0xc00800        38.5
58092.311419 13.716529 0.004585 11879.5    50 o    0   4.50 0.96079 -11.47461  3038.80  7874.12  3.49 2.97 -83.5 -0.437    18.59 19.58 01a58092o0285o 0xc00800        38.5
58096.282792 13.729907 0.003342 11734.5    36 o    0  18.95 0.96079 -11.47461 10359.79  6904.47  3.99 2.91 -84.0 -0.413    19.26 20.93 01a58096o0227o 0xc00801        38.5
58096.289812 13.741948 0.003473 11605.5    37 o    0  31.65 0.96079 -11.47461 10381.61  6971.61  3.98 2.81 -82.4 -0.419    19.28 20.87 01a58096o0242o 0xc00801        38.5
58096.293971 13.747972 0.003398 11541.5    36 o    0  13.55 0.96079 -11.47461   681.10  7032.59  3.61 3.02  88.9 -0.392    19.22 20.90 01a58096o0251o 0xc00801        38.5
58096.296818 13.740072 0.003373 11625.5    36 o    0  21.89 0.96079 -11.47461 10325.33  6921.17  4.12 2.98 -82.1 -0.404    19.22 20.84 01a58096o0257o 0xc00801        38.5
58096.301101 13.758024 0.003430 11435.5    36 o    0  15.26 0.96079 -11.47461   703.34  7099.55  3.70 3.10  87.7 -0.390    19.21 20.89 01a58096o0266o 0xc00801        38.5
58096.303858 13.744015 0.003480 11583.5    37 o    0  23.99 0.96079 -11.47461 10309.12  7065.31  4.10 2.93 -81.6 -0.402    19.20 20.83 01a58096o0272o 0xc00801        38.5
58096.308119 13.747878 0.003398 11542.5    36 o    0  22.11 0.96079 -11.47461   647.64  7049.90  3.62 2.94 -88.7 -0.398    19.22 20.85 01a58096o0281o 0xc00801        38.5
58096.315217 13.756500 0.003425 11451.5    36 o    0  26.47 0.96079 -11.47461   630.27  7193.98  3.66 3.05  88.7 -0.383    19.19 20.85 01a58096o0296o 0xc00801        38.5
58098.292635 13.741291 0.004690 11612.5    50 o    0  19.01 0.96079 -11.47461  7650.58  3977.91  2.13 2.00  62.7 -0.473    18.95 20.07 02a58098o0244o 0xc00801        38.5
58098.299683 13.728515 0.004450 11749.5    48 o    0  42.05 0.96079 -11.47461  7632.59  3938.85  2.05 1.96  58.7 -0.493    18.98 20.02 02a58098o0259o 0xc00801        38.5
58098.306652 13.747500 0.004623 11546.5    49 o    0  37.52 0.96079 -11.47461  7690.24  4015.69  2.01 1.95  65.2 -0.481    18.91 20.00 02a58098o0274o 0xc00801        38.5
58098.313689 13.734185 0.004473 11688.5    48 o    0  48.97 0.96079 -11.47461  7711.19  3899.83  2.02 1.97  54.1 -0.490    18.93 19.99 02a58098o0289o 0xc00801        38.5
58100.286575 13.756881 0.004092 11447.5    43 o    0  13.22 0.96079 -11.47461  1610.15  8318.18  3.44 2.77 -85.9 -0.420    18.92 20.53 01a58100o0240o 0xc00801        38.5
58100.293590 13.774244 0.004545 11266.5    47 o    0  10.76 0.96079 -11.47461  1631.73  8384.01  3.56 2.81  88.5 -0.415    18.72 20.34 01a58100o0255o 0xc00801        38.5
58100.300616 13.776470 0.003876 11243.5    40 o    0  12.44 0.96079 -11.47461  1576.27  8334.08  3.59 2.85 -86.8 -0.415    19.04 20.69 01a58100o0270o 0xc00801        38.5
58100.307631 13.786986 0.003424 11135.5    35 o    0  19.12 0.96079 -11.47461  1559.24  8477.69  3.52 2.84 -87.0 -0.415    19.27 20.86 01a58100o0285o 0xc00801        38.5
58116.264476 13.975063 0.005934  9370.5    51 o    0   3.60 0.96079 -11.47461 10259.44  7317.79  4.49 3.47 -83.6 -0.395    18.39 19.52 01a58116o0146o 0xc00800        38.5
58116.271405 14.011382 0.005775  9063.5    48 o    0   2.38 0.96079 -11.47461   579.27  7429.22  4.32 3.62 -87.5 -0.335    18.40 19.50 01a58116o0161o 0xc00800        38.5
58116.271862 13.991711 0.005907  9228.5    50 o    0   2.77 0.96079 -11.47461 10280.90  7384.72  4.67 3.51 -84.3 -0.342    18.38 19.49 01a58116o0162o 0xc00800        38.5
58116.279208 13.987584 0.005649  9263.5    48 o    0   2.47 0.96079 -11.47461   598.77  7496.70  4.06 3.39  88.8 -0.341    18.41 19.47 01a58116o0178o 0xc00800        38.5
58116.279666 13.990530 0.006019  9238.5    51 o    0   2.62 0.96079 -11.47461 10221.88  7334.91  4.58 3.33 -84.2 -0.356    18.41 19.44 01a58116o0179o 0xc00800        38.5
58116.287108 13.999418 0.006663  9163.5    56 o    0   1.97 0.96079 -11.47461   543.44  7447.04  4.26 3.56  87.9 -0.337    18.37 19.43 01a58116o0195o 0xc00800        38.5
58116.287567 14.006700 0.006349  9102.5    53 o    0   2.33 0.96079 -11.47461 10205.60  7479.37  4.73 3.53 -81.9 -0.337    18.30 19.39 01a58116o0196o 0xc00800        38.5
58116.294955 13.989233 0.006365  9249.5    54 o    0   1.74 0.96079 -11.47461   525.82  7591.53  4.14 3.45 -88.5 -0.346    18.29 19.38 01a58116o0212o 0xc00800        38.5
58120.255715 14.051327 0.008737  8737.5    70 o    0   1.60 0.96079 -11.47461  3550.95  7672.61  3.59 3.25 -86.6 -0.442    18.23 19.13 01a58120o0150o 0xc00800        38.5
58120.263539 14.042749 0.007801  8806.5    63 o    0   2.32 0.96079 -11.47461  3574.56  7739.25  3.23 2.88 -89.3 -0.469    18.32 19.09 01a58120o0167o 0xc00800        38.5
58120.271357 14.047589 0.009453  8767.5    76 o    0   1.67 0.96079 -11.47461  3518.52  7690.50  3.73 3.28 -80.0 -0.439    18.14 19.05 01a58120o0184o 0xc00800        38.5
58120.279244 14.076197 0.011238  8540.5    88 o    0   1.23 0.96079 -11.47461  3501.97  7834.99  3.93 3.62 -80.9 -0.414    18.03 18.99 01a58120o0201o 0xc00900        38.5
58122.266382 14.082858 0.011436  8488.5    89 o    0   1.85 0.96079 -11.47461  8969.07  3659.11  3.01 2.79  53.5 -0.451    17.36 18.09 02a58122o0172o 0xc00900        38.5
58122.273274 14.104138 0.017034  8324.5   130 o    0   1.48 0.96079 -11.47461  8949.59  3621.09  2.78 2.58  41.8 -0.458    17.22 17.78 02a58122o0187o 0xc00800        38.5
58122.281115 14.040646 0.038560  8823.5   312 o    0   1.36 0.96079 -11.47461  9007.80  3698.03  3.11 2.91  52.3 -0.419    15.62 16.22 02a58122o0204o 0xc00802        38.5
58122.288967 14.044980 0.016503  8788.5   133 o    0   1.17 0.96079 -11.47461  9026.68  3581.74  2.93 2.74  42.5 -0.440    16.95 17.48 02a58122o0221o 0xc00800        38.5
58124.257068 14.115863 0.004503  8235.5    34 o    0  20.16 0.96079 -11.47461 10109.54  7669.46  4.62 3.01 -80.6 -0.382    19.19 20.66 01a58124o0146o 0xc00801        38.5
58124.264032 14.132278 0.004169  8112.5    31 o    0  24.92 0.96079 -11.47461   426.80  7783.25  3.19 2.59 -89.6 -0.416    19.27 20.77 01a58124o0161o 0xc00801        38.5
58124.264489 14.132009 0.004705  8114.5    35 o    0  18.33 0.96079 -11.47461 10130.79  7734.79  4.64 3.05 -80.5 -0.379    19.17 20.62 01a58124o0162o 0xc00801        38.5
58124.274933 14.125041 0.004275  8166.5    32 o    0  15.87 0.96079 -11.47461   448.33  7858.81  3.26 2.64 -88.0 -0.405    19.24 20.69 01a58124o0177o 0xc00901        38.5
58124.275392 14.129860 0.004562  8130.5    34 o    0  14.52 0.96079 -11.47461 10073.34  7693.74  4.71 3.08 -80.8 -0.369    19.15 20.55 01a58124o0178o 0xc00801        38.5
58124.281856 14.129592 0.004293  8132.5    32 o    0  14.60 0.96079 -11.47461   390.50  7804.73  3.45 2.87 -87.4 -0.393    19.15 20.65 01a58124o0192o 0xc00801        38.5
58124.282312 14.126912 0.004817  8152.5    36 o    0  11.93 0.96079 -11.47461 10054.91  7832.88  4.74 3.09 -81.1 -0.377    19.12 20.47 01a58124o0193o 0xc00801        38.5
58124.289221 14.126511 0.004414  8155.5    33 o    0   6.97 0.96079 -11.47461   373.23  7944.93  3.53 3.03 -83.4 -0.381    19.10 20.59 01a58124o0208o 0xc00800        38.5
58128.265286 14.219609 0.004809  7488.5    33 o    0   4.98 0.96079 -11.47461  1021.18  6527.30  3.36 2.81 -89.7 -0.440    19.07 20.41 01a58128o0041o 0xc00800        38.5
58128.271714 14.209167 0.004763  7560.5    33 o    0   5.38 0.96079 -11.47461  1040.40  6585.70  3.48 2.90  89.1 -0.434    19.01 20.39 01a58128o0055o 0xc00800        38.5
58128.278153 14.201113 0.005015  7616.5    35 o    0   4.75 0.96079 -11.47461   983.72  6528.74  3.60 2.94  89.0 -0.422    18.98 20.35 01a58128o0069o 0xc00800        38.5
58128.285045 14.192551 0.004975  7676.5    35 o    0   4.34 0.96079 -11.47461   965.46  6666.29  3.78 3.06  86.7 -0.413    18.91 20.30 01a58128o0084o 0xc00800        38.5
58130.258974 14.226041 0.004691  7444.5    32 o    0  36.34 0.96079 -11.47461  6608.50   984.51  2.60 2.22  29.6 -0.471    19.29 20.32 02a58130o0147o 0xc00801        38.5
58130.264984 14.245268 0.004924  7314.5    33 o    0  14.57 0.96079 -11.47461  6589.43   944.51  2.77 2.43  31.4 -0.438    19.22 20.36 02a58130o0160o 0xc00801        38.5
58130.271463 14.219609 0.004664  7488.5    32 o    0  15.70 0.96079 -11.47461  6645.52  1022.79  2.93 2.52  30.7 -0.444    19.17 20.31 02a58130o0174o 0xc00801        38.5
58130.277888 14.236204 0.005031  7375.5    34 o    0  20.31 0.96079 -11.47461  6666.13   905.58  2.81 2.38  31.6 -0.442    19.21 20.30 02a58130o0188o 0xc00801        38.5
58132.261724 14.274917 0.004907  7118.5    32 o    0   8.08 0.96079 -11.47461  1675.65  6691.90  3.50 2.85 -89.9 -0.437    19.12 20.55 01a58132o0075o 0xc00800        38.5
58132.268183 14.294882 0.004842  6989.5    31 o    0  11.94 0.96079 -11.47461  1695.60  6750.66  3.52 2.86 -88.6 -0.440    19.11 20.53 01a58132o0089o 0xc00801        38.5
58132.275548 14.282148 0.005094  7071.5    33 o    0   5.56 0.96079 -11.47461  1638.45  6696.05  3.83 3.13  89.7 -0.420    19.00 20.50 01a58132o0105o 0xc00800        38.5
58132.282918 14.277988 0.005075  7098.5    33 o    0   5.54 0.96079 -11.47461  1617.13  6833.62  3.90 3.16  88.2 -0.415    18.87 20.46 01a58132o0121o 0xc00800        38.5
58136.263053 14.366882 0.005341  6543.5    32 o    0   5.37 0.96079 -11.47461   338.88  8163.74  4.01 3.26 -89.5 -0.365    18.95 20.44 01a58136o0150o 0xc00800        38.5
58136.265821 14.386928 0.006291  6424.5    37 o    0   6.22 0.96079 -11.47461 10019.62  8080.88  5.66 3.81 -81.4 -0.297    18.82 20.21 01a58136o0156o 0xc00800        38.5
58136.269047 14.362385 0.005651  6570.5    34 o    0   3.29 0.96079 -11.47461   358.96  8218.71  4.11 3.34  86.2 -0.364    18.91 20.41 01a58136o0163o 0xc00800        38.5
58136.272252 14.422880 0.006151  6216.5    35 o    0   5.24 0.96079 -11.47461 10038.99  8137.95  6.13 4.22 -80.8 -0.242    18.70 20.18 01a58136o0170o 0xc00800        38.5
58136.275923 14.395976 0.006000  6371.5    35 o    0   2.43 0.96079 -11.47461   297.90  8159.93  4.34 3.63  86.3 -0.331    18.87 20.36 01a58136o0178o 0xc00800        38.5
58136.279158 14.409605 0.006250  6292.5    36 o    0   5.94 0.96079 -11.47461  9959.31  8078.00  6.03 4.16 -81.3 -0.268    18.71 20.14 01a58136o0185o 0xc00800        38.5
58136.283765 14.428519 0.006713  6184.5    38 o    0   1.78 0.96079 -11.47461   278.85  8297.77  5.74 5.04 -82.6 -0.244    18.43 20.30 01a58136o0195o 0xc00800        38.5
58145.212195 14.787427 0.030733  4454.5   125 o    0   2.24 0.96079 -11.47461  7677.07 10490.49  2.34 2.09  14.1 -0.525    17.81 17.93 02a58145o0027o 0xc00800        38.5
58145.216762 14.535167 0.009160  5609.5    47 o    0   9.63 0.96079 -11.47461  7657.42 10451.22  2.42 2.15  11.6 -0.483    18.42 18.80 02a58145o0037o 0xc00800        38.5
58145.232481 14.543580 0.006874  5566.5    35 o    0  23.65 0.96079 -11.47461  7733.11 10411.35  2.42 1.94   2.3 -0.475    18.79 19.23 02a58145o0071o 0xc00801        38.5
58148.252694 14.666122 0.029023  4976.5   132 o    0   1.19 0.96079 -11.47461  3747.82  7482.22  4.54 3.62 -85.1 -0.390    17.82 18.57 01a58148o0093o 0xc00800        38.5
58295.588445 16.005603 0.021141  1476.5    28 o    0   0.93 0.96079 -11.47461  6353.41  2315.17  3.17 2.99 -82.5 -0.426    18.76 19.86 01a58295o0726o 0xc00800        38.5
58295.602612 16.030037 0.020078  1444.5    26 o    0   1.06 0.96079 -11.47461  6328.67  2274.62  3.44 3.40 -80.3 -0.402    18.75 20.05 01a58295o0752o 0xc00800        38.5
58295.613702 16.042463 0.019528  1428.5    25 o    0   1.12 0.96079 -11.47461  6390.58  2350.88  3.23 2.93 -84.2 -0.429    18.76 19.88 01a58295o0771o 0xc00800        38.5
58295.623835 16.090371 0.061226  1368.5    75 o    0   1.26 0.96079 -11.47461  6399.88  2232.65  3.11 2.99 -81.0 -0.436    17.29 17.82 01a58295o0789o 0xc00800        38.5
58298.555901 15.976549 0.020583  1515.5    28 o    0   1.34 0.96079 -11.47461  2447.84  6925.84  2.27 1.93  -3.5 -0.477    18.68 19.19 02a58298o0486o 0xc00800        38.5
58298.563834 16.020044 0.020659  1457.5    27 o    0   1.43 0.96079 -11.47461  2465.60  6964.21  2.13 1.89 -26.4 -0.468    18.78 19.24 02a58298o0503o 0xc00900        38.5
58298.571798 15.980230 0.018440  1510.5    25 o    0   1.88 0.96079 -11.47461  2409.05  6886.91  2.32 2.06 -25.8 -0.434    18.76 19.28 02a58298o0520o 0xc00800        38.5
58298.579686 16.010901 0.018209  1469.5    24 o    0   1.52 0.96079 -11.47461  2389.78  7002.62  2.08 1.93 -24.2 -0.464    18.85 19.34 02a58298o0537o 0xc00900        38.5
58322.628914 16.317446 0.039243  1117.5    39 o    0   1.34 0.96079 -11.47461  7209.63 10407.74  2.49 2.22  43.8 -0.469    18.22 18.45 02a58322o0819o 0xc00800        38.5
58322.630951 16.363699 0.058802  1072.5    56 o    0   1.02 0.96079 -11.47461  7189.35   688.74  2.30 2.20  79.8 -0.445    17.73 17.95 02a58322o0823o 0xc00800        38.5
58323.541600 14.985085      NaN  1556.5   721 o    0   1.13 0.96079 -11.47461  6485.51  2583.40  3.03 2.89 -27.3 -0.437    15.31 16.07 01a58323o0625o 0xc00802        38.5
58323.549943 13.986290      NaN  3085.5  2063 o    0   0.70 0.96079 -11.47461  6464.82  2544.33  3.02 2.83 -19.9 -0.447    14.01 15.00 01a58323o0643o 0xc00802        38.5
58323.567063 16.351171 0.073697  1084.5    71 o    0   1.01 0.96079 -11.47461  6536.48  2504.27  3.11 2.86 -16.2 -0.430    17.72 19.10 01a58323o0680o 0xc00800        38.5
58324.537172 16.443192 0.032764   999.5    29 o    0   1.28 0.96079 -11.47461  9970.16 10388.47  5.38 3.35 -79.5 -0.375    18.82 19.94 01a58324o0634o 0xc00800        38.5
58324.548182 16.366853 0.024221  1069.5    23 o    0   1.78 0.96079 -11.47461  9794.39   637.20  3.64 2.90 -85.1 -0.441    18.93 20.03 01a58324o0654o 0xc00800        38.5
58324.548642 16.476460 0.033784   970.5    29 o    0   1.13 0.96079 -11.47461  9951.47 10349.85  4.79 3.11 -81.2 -0.409    18.88 19.98 01a58324o0655o 0xc00800        38.5
58324.556367 16.364749 0.025225  1071.5    24 o    0   1.68 0.96079 -11.47461    65.34   721.85  2.99 2.91  66.6 -0.440    18.94 20.09 01a58324o0670o 0xc00800        38.5
58324.556827 16.390272 0.026901  1047.5    25 o    0   1.46 0.96079 -11.47461   121.46 10447.94  3.20 2.70 -82.5 -0.467    18.90 20.03 01a58324o0671o 0xc00800        38.5
58324.559105 16.358461 0.024035  1077.5    23 o    0   1.55 0.96079 -11.47461  9770.82   596.21  3.75 2.85 -84.9 -0.437    18.95 20.09 01a58324o0675o 0xc00800        38.5
58324.559563 16.460272 0.033284   984.5    29 o    0   1.13 0.96079 -11.47461 10009.62 10426.20  5.21 3.27 -80.1 -0.392    18.87 20.05 01a58324o0676o 0xc00800        38.5
58324.566961 18.786693      NaN    10.5    37 o    0   0.75 0.96079 -11.47461    41.21   682.87  3.08 3.07  77.4 -0.444    18.98 20.17 01a58324o0691o 0xc00800        38.5
58324.569636 16.378500 0.024482  1058.5    23 o    0   1.26 0.96079 -11.47461  9825.10   672.13  3.63 2.85 -86.6 -0.445    19.02 20.19 01a58324o0696o 0xc00800        38.5
58324.570095 16.435312 0.032527  1006.5    29 o    0   1.15 0.96079 -11.47461 10024.95 10306.06  4.98 3.11 -81.2 -0.396    18.99 20.15 01a58324o0697o 0xc00800        38.5
58324.577276 16.535098 0.039347   921.5    32 o    0   1.03 0.96079 -11.47461 10453.05  9778.96  5.84 5.08 -14.9 -0.272    18.74 20.33 01a58324o0712o 0xc00900        38.5
58324.577736 16.460272 0.033284   984.5    29 o    0   1.11 0.96079 -11.47461 10312.67   133.80  5.67 3.97  -3.0 -0.363    18.66 20.32 01a58324o0713o 0xc00900        38.5
58324.579780 16.352209 0.022858  1083.5    22 o    0   1.69 0.96079 -11.47461  9840.33   552.75  3.66 2.94 -85.4 -0.437    19.07 20.41 01a58324o0717o 0xc00800        38.5
58324.587445 16.527746 0.035418   927.5    29 o    0   0.97 0.96079 -11.47461 10434.51  9895.02  6.65 5.39 -10.3 -0.227    18.76 20.61 01a58324o0733o 0xc00800        38.5
58325.467636 16.339813 0.032870  1095.5    32 o    0   1.63 0.96079 -11.47461 10342.85  7352.39  2.09 1.86  26.2 -0.464    18.73 19.05 02a58325o0434o 0xc00800        38.5
58325.475622 16.324513 0.025320  1110.5    25 o    0   2.73 0.96079 -11.47461 10360.67  7391.50  2.14 1.83   5.6 -0.532    18.70 19.09 02a58325o0451o 0xc00800        38.5
58325.482580 16.305438 0.025875  1129.5    26 o    0   2.15 0.96079 -11.47461 10301.70  7312.65  2.18 1.80  -2.6 -0.478    18.74 19.15 02a58325o0466o 0xc00800        38.5
58325.487720 16.503590 0.025083   947.5    21 o    0   2.10 0.96079 -11.47461 10283.50  7429.24  2.09 1.84   1.8 -0.445    18.79 19.22 02a58325o0477o 0xc00800        38.5
58325.531289 16.308428 0.022952  1126.5    23 o    0   2.32 0.96079 -11.47461   678.25  7333.12  1.96 1.73   4.1 -0.478    18.98 19.37 02a58325o0563o 0xc00800        38.5
58325.537693 16.331626 0.021409  1103.5    21 o    0   2.73 0.96079 -11.47461   695.41  7372.27  1.93 1.71  -5.8 -0.467    18.94 19.40 02a58325o0576o 0xc00800        38.5
58325.545656 16.350133 0.019703  1085.5    19 o    0   2.84 0.96079 -11.47461   635.92  7295.80  1.91 1.73  -0.7 -0.464    18.98 19.42 02a58325o0592o 0xc00800        38.5
58325.557059 16.276955 0.018419  1158.5    19 o    0   2.25 0.96079 -11.47461   615.45  7413.33  1.93 1.72   3.2 -0.472    19.02 19.49 02a58325o0609o 0xc00800        38.5
58326.539193 16.322489 0.031339  1112.5    31 o    0   1.84 0.96079 -11.47461  2993.04  9573.77  2.15 2.00   4.4 -0.551    18.59 19.01 02a58326o0619o 0xc00900        38.5
58326.547794 16.275986 0.061987  1159.5    64 o    0   2.50 0.96079 -11.47461  3010.02  9612.93  2.17 2.05   3.6 -0.557    18.25 18.67 02a58326o0637o 0xc00800        38.5
58326.555813 16.297506 0.044457  1137.5    45 o    0   1.03 0.96079 -11.47461  2950.92  9534.83  2.11 2.04  -2.6 -0.486    18.23 18.43 02a58326o0654o 0xc00800        38.5
58326.564736 16.509579 0.223393   942.5   186 o    0   2.07 0.96079 -11.47461  2929.61  9652.15  2.18 2.03   7.6 -0.477    17.16 17.32 02a58326o0672o 0xc00802        38.5
58327.574964 16.443192 0.033894   999.5    30 o    0   1.45 0.96079 -11.47461  8203.81  2957.92  3.23 2.84 -85.6 -0.439    18.49 19.39 01a58327o0700o 0xc00800        38.5
58327.582668 16.389197 0.030100  1048.5    28 o    0   1.46 0.96079 -11.47461  8181.79  2919.02  3.25 2.87 -86.4 -0.437    18.52 19.39 01a58327o0715o 0xc00800        38.5
58327.596668 16.392426 0.032346  1045.5    30 o    0   1.23 0.96079 -11.47461  8237.68  2994.79  3.31 2.84 -88.1 -0.436    18.51 19.43 01a58327o0741o 0xc00800        38.5
58327.608919 16.355331 0.037511  1080.5    36 o    0   1.16 0.96079 -11.47461  2284.32  7701.63  2.65 2.51 -72.7 -0.523    18.56 19.46 01a58327o0763o 0xc00800        38.5
58328.510288 16.362649 0.330441  1073.5   315 o    0   1.26 0.96079 -11.47461 10027.80  1874.00  3.76 3.30 -89.5 -0.486    15.84 16.48 01a58328o0553o 0xc00802        38.5
58328.518671 16.521656 0.332765   932.5   274 o    0   1.20 0.96079 -11.47461 10007.53  1835.27  3.40 2.80  90.0 -0.548    16.33 16.83 01a58328o0570o 0xc00802        38.5
58328.526778 16.036232 0.173966  1436.5   224 o    0   1.21 0.96079 -11.47461 10064.41  1912.27  3.31 2.85 -76.7 -0.531    16.68 17.33 01a58328o0587o 0xc00802        38.5
58328.534804 16.370017 0.323186  1066.5   306 o    0   0.93 0.96079 -11.47461 10080.91  1793.90  3.65 2.84 -84.7 -0.483    16.48 17.04 01a58328o0604o 0xc00802        38.5
